# Time(ns)	Amplitude
0.00 0.13
1.01 -0.05
2.02 -0.21
3.03 0.04
4.03 0.01
5.04 0.10
6.05 0.27
7.06 0.08
8.07 1.52
9.08 7.35
10.08 10.01
11.09 10.52
12.10 10.77
13.11 10.79
14.12 9.88
15.13 8.97
16.13 8.09
17.14 7.25
18.15 6.30
19.16 6.07
20.17 3.57
21.18 1.94
22.18 0.62
23.19 0.18
24.20 -0.17
25.21 -0.65
26.22 2.57
27.23 4.84
28.24 5.15
29.24 5.33
30.25 4.71
31.26 4.79
32.27 4.09
33.28 3.67
34.29 3.11
35.29 2.88
36.30 2.57
37.31 2.15
38.32 2.08
39.33 1.66
40.34 1.02
41.34 0.55
42.35 0.69
43.36 0.56
44.37 0.33
45.38 0.00
46.39 -0.21
47.39 -0.80
48.40 0.36
49.41 -1.13
50.42 2.37
51.43 6.70
52.44 7.77
53.45 8.43
54.45 8.59
55.46 8.05
56.47 7.07
57.48 6.04
58.49 5.68
59.50 7.05
60.50 12.60
61.51 13.82
62.52 11.82
63.53 11.57
64.54 10.31
65.55 8.91
66.55 7.97
67.56 7.98
68.57 6.93
69.58 6.25
70.59 5.44
71.60 5.11
72.61 4.08
73.61 4.35
74.62 3.45
75.63 3.09
76.64 3.40
77.65 2.74
78.66 2.71
79.66 2.27
80.67 2.02
81.68 1.70
82.69 1.69
83.70 1.46
84.71 1.55
85.71 0.73
86.72 0.72
87.73 0.39
88.74 0.74
89.75 0.38
90.76 0.95
91.76 -0.04
92.77 0.00
93.78 -0.38
94.79 0.33
95.80 -0.18
96.81 2.61
97.82 4.04
98.82 4.45
99.83 4.26
100.84 3.76
101.85 4.39
102.86 3.80
103.87 3.42
104.87 2.74
105.88 2.47
106.89 1.80
107.90 1.61
108.91 1.03
109.92 0.88
110.92 0.85
111.93 1.12
112.94 0.44
113.95 0.26
114.96 0.01
115.97 0.41
116.97 -0.14
117.98 -0.05
118.99 0.03
120.00 0.06
