# Time(ns)	Amplitude
0.00 -0.49
1.01 0.13
2.02 0.51
3.03 0.46
4.03 -0.11
5.04 0.62
6.05 0.48
7.06 0.64
8.07 0.23
9.08 0.01
10.08 0.14
11.09 0.03
12.10 0.20
13.11 -0.02
14.12 0.16
15.13 0.51
16.13 0.20
17.14 0.29
18.15 0.54
19.16 0.08
20.17 0.22
21.18 0.46
22.18 0.24
23.19 0.18
24.20 0.49
25.21 0.56
26.22 0.38
27.23 -0.03
28.24 4.90
29.24 7.97
30.25 9.51
31.26 9.57
32.27 9.16
33.28 8.57
34.29 7.60
35.29 7.32
36.30 7.51
37.31 9.98
38.32 11.61
39.33 10.31
40.34 6.47
41.34 5.76
42.35 4.93
43.36 3.79
44.37 2.19
45.38 1.13
46.39 0.91
47.39 0.00
48.40 0.04
49.41 -1.26
50.42 -0.96
51.43 0.16
52.44 5.56
53.45 7.56
54.45 8.14
55.46 7.84
56.47 7.82
57.48 6.52
58.49 6.31
59.50 5.94
60.50 6.32
61.51 4.99
62.52 4.51
63.53 3.95
64.54 3.81
65.55 2.98
66.55 2.97
67.56 2.64
68.57 1.86
69.58 1.90
70.59 1.68
71.60 0.85
72.61 0.66
73.61 0.44
74.62 0.59
75.63 -0.34
76.64 0.00
77.65 0.23
78.66 -0.30
79.66 -0.55
80.67 3.77
81.68 8.48
82.69 9.70
83.70 9.03
84.71 9.31
85.71 8.61
86.72 7.95
87.73 7.09
88.74 6.71
89.75 5.82
90.76 4.98
91.76 5.07
92.77 4.30
93.78 3.25
94.79 2.83
95.80 2.54
96.81 1.84
97.82 1.89
98.82 1.49
99.83 1.14
100.84 0.73
101.85 0.59
102.86 0.85
103.87 -0.41
104.87 0.00
105.88 -0.02
106.89 -0.68
107.90 2.41
108.91 6.19
109.92 8.07
110.92 7.97
111.93 8.00
112.94 6.99
113.95 7.12
114.96 5.94
115.97 4.83
116.97 4.75
117.98 4.64
118.99 4.08
120.00 2.79
