# Time(ns)	Amplitude
0.00 0.41
1.01 0.43
2.02 0.28
3.03 0.70
4.03 0.45
5.04 0.58
6.05 -0.04
7.06 0.72
8.07 0.45
9.08 0.18
10.08 -0.00
11.09 0.55
12.10 0.72
13.11 0.58
14.12 0.00
15.13 0.55
16.13 -0.31
17.14 0.49
18.15 0.94
19.16 0.14
20.17 0.24
21.18 0.56
22.18 0.92
23.19 0.48
24.20 0.59
25.21 0.55
26.22 0.67
27.23 0.19
28.24 0.62
29.24 0.42
30.25 0.43
31.26 0.50
32.27 0.53
33.28 -0.02
34.29 0.23
35.29 0.42
36.30 -0.08
37.31 0.00
38.32 -0.43
39.33 0.52
40.34 0.39
41.34 3.69
42.35 9.21
43.36 15.86
44.37 17.76
45.38 18.61
46.39 18.14
47.39 16.87
48.40 15.67
49.41 13.59
50.42 12.75
51.43 11.87
52.44 10.50
53.45 7.46
54.45 6.64
55.46 5.72
56.47 4.53
57.48 4.11
58.49 3.11
59.50 2.89
60.50 2.78
61.51 2.17
62.52 1.01
63.53 1.00
64.54 0.97
65.55 0.87
66.55 -0.17
67.56 0.40
68.57 0.00
69.58 -0.24
70.59 -0.61
71.60 2.28
72.61 3.80
73.61 4.67
74.62 4.38
75.63 4.44
76.64 3.40
77.65 3.03
78.66 2.90
79.66 2.32
80.67 2.17
81.68 1.41
82.69 0.61
83.70 0.37
84.71 0.24
85.71 0.00
86.72 -0.09
87.73 -0.25
88.74 0.00
89.75 0.62
90.76 3.40
91.76 5.01
92.77 5.21
93.78 6.25
94.79 10.25
95.80 11.78
96.81 11.41
97.82 11.03
98.82 10.10
99.83 9.02
100.84 8.31
101.85 7.16
102.86 6.52
103.87 5.33
104.87 4.66
105.88 4.07
106.89 4.12
107.90 2.83
108.91 2.77
109.92 2.19
110.92 2.47
111.93 1.59
112.94 1.57
113.95 1.02
114.96 0.67
115.97 -0.05
116.97 0.07
117.98 0.02
118.99 0.20
120.00 -0.47
