# Time(ns)	Amplitude
0.00 0.24
1.01 -0.02
2.02 0.36
3.03 0.41
4.03 0.35
5.04 0.44
6.05 0.48
7.06 0.09
8.07 0.05
9.08 0.14
10.08 0.01
11.09 0.23
12.10 0.30
13.11 -0.38
14.12 0.36
15.13 0.92
16.13 0.39
17.14 0.47
18.15 -0.08
19.16 0.02
20.17 0.13
21.18 0.44
22.18 0.12
23.19 1.87
24.20 3.08
25.21 3.36
26.22 3.72
27.23 3.42
28.24 2.61
29.24 3.05
30.25 2.74
31.26 2.22
32.27 2.13
33.28 2.21
34.29 1.34
35.29 0.93
36.30 1.24
37.31 1.45
38.32 1.50
39.33 1.25
40.34 0.46
41.34 0.26
42.35 0.54
43.36 0.90
44.37 0.53
45.38 0.78
46.39 -0.03
47.39 0.77
48.40 0.56
49.41 0.32
50.42 0.28
51.43 0.00
52.44 -0.11
53.45 0.72
54.45 0.62
55.46 0.66
56.47 0.19
57.48 0.59
58.49 0.51
59.50 0.51
60.50 0.15
61.51 0.26
62.52 0.45
63.53 0.48
64.54 0.87
65.55 -0.22
66.55 0.06
67.56 0.56
68.57 0.38
69.58 0.96
70.59 0.07
71.60 0.66
72.61 0.34
73.61 0.73
74.62 0.50
75.63 -0.26
76.64 1.03
77.65 0.18
78.66 0.32
79.66 0.65
80.67 0.68
81.68 0.45
82.69 -0.20
83.70 -0.07
84.71 0.16
85.71 0.63
86.72 0.00
87.73 1.02
88.74 6.41
89.75 9.02
90.76 11.36
91.76 13.33
92.77 13.53
93.78 12.95
94.79 12.34
95.80 12.55
96.81 14.74
97.82 15.15
98.82 13.75
99.83 12.01
100.84 5.73
101.85 5.03
102.86 4.22
103.87 3.46
104.87 2.90
105.88 1.86
106.89 1.89
107.90 5.19
108.91 4.82
109.92 5.05
110.92 4.82
111.93 4.28
112.94 3.56
113.95 2.39
114.96 2.07
115.97 0.69
116.97 0.61
117.98 0.09
118.99 -0.18
120.00 -0.20
