# Time(ns)	Amplitude
0.00 0.63
1.01 0.36
2.02 0.19
3.03 0.04
4.03 0.44
5.04 -0.22
6.05 0.20
7.06 -0.28
8.07 3.64
9.08 7.18
10.08 8.92
11.09 9.20
12.10 9.52
13.11 8.72
14.12 7.71
15.13 6.76
16.13 7.09
17.14 5.55
18.15 5.62
19.16 4.93
20.17 4.25
21.18 2.83
22.18 2.30
23.19 2.46
24.20 2.28
25.21 2.30
26.22 1.49
27.23 1.35
28.24 1.72
29.24 1.31
30.25 1.22
31.26 1.13
32.27 1.14
33.28 0.81
34.29 0.59
35.29 0.08
36.30 -0.15
37.31 0.45
38.32 -0.05
39.33 0.06
40.34 0.00
41.34 -0.45
42.35 0.01
43.36 2.33
44.37 3.04
45.38 3.07
46.39 8.81
47.39 12.43
48.40 13.72
49.41 13.03
50.42 12.79
51.43 12.02
52.44 11.19
53.45 9.62
54.45 9.20
55.46 6.65
56.47 5.83
57.48 5.34
58.49 4.02
59.50 4.05
60.50 3.13
61.51 3.14
62.52 3.26
63.53 3.24
64.54 3.06
65.55 2.19
66.55 2.36
67.56 1.64
68.57 1.67
69.58 1.60
70.59 1.60
71.60 1.03
72.61 1.28
73.61 1.36
74.62 0.47
75.63 0.22
76.64 0.05
77.65 0.48
78.66 0.65
79.66 0.79
80.67 0.38
81.68 0.19
82.69 0.78
83.70 0.06
84.71 0.00
85.71 0.44
86.72 -0.42
87.73 -0.45
88.74 -0.43
89.75 0.28
90.76 0.26
91.76 5.01
92.77 7.36
93.78 7.69
94.79 7.49
95.80 7.40
96.81 7.15
97.82 6.08
98.82 5.63
99.83 5.02
100.84 4.35
101.85 3.45
102.86 4.04
103.87 6.08
104.87 7.75
105.88 7.48
106.89 6.80
107.90 6.44
108.91 5.07
109.92 4.98
110.92 3.83
111.93 3.75
112.94 3.02
113.95 1.72
114.96 1.48
115.97 0.64
116.97 0.57
117.98 0.47
118.99 -0.83
120.00 -0.59
