# Time(ns)	Amplitude
0.00 -0.18
1.01 0.65
2.02 0.67
3.03 1.07
4.03 0.23
5.04 0.65
6.05 0.24
7.06 0.16
8.07 0.03
9.08 0.46
10.08 0.17
11.09 0.10
12.10 0.02
13.11 0.00
14.12 0.46
15.13 0.65
16.13 -0.03
17.14 -0.18
18.15 0.48
19.16 0.49
20.17 0.53
21.18 3.88
22.18 6.01
23.19 6.78
24.20 7.07
25.21 6.71
26.22 6.50
27.23 5.65
28.24 5.48
29.24 5.23
30.25 4.14
31.26 3.32
32.27 3.80
33.28 2.41
34.29 1.72
35.29 1.88
36.30 1.03
37.31 1.61
38.32 1.14
39.33 0.31
40.34 0.34
41.34 -0.28
42.35 0.47
43.36 0.08
44.37 -0.32
45.38 -0.04
46.39 0.00
47.39 6.16
48.40 8.97
49.41 10.62
50.42 10.16
51.43 9.79
52.44 9.65
53.45 7.59
54.45 7.11
55.46 7.16
56.47 6.29
57.48 4.87
58.49 5.08
59.50 0.89
60.50 -0.82
61.51 0.00
62.52 2.03
63.53 3.58
64.54 3.52
65.55 3.85
66.55 5.07
67.56 6.09
68.57 7.21
69.58 7.09
70.59 6.81
71.60 5.82
72.61 6.13
73.61 5.25
74.62 4.98
75.63 4.58
76.64 3.26
77.65 3.46
78.66 3.02
79.66 2.98
80.67 1.86
81.68 1.53
82.69 1.97
83.70 1.42
84.71 0.46
85.71 0.27
86.72 0.31
87.73 0.14
88.74 0.28
89.75 0.00
90.76 0.00
91.76 -0.52
92.77 -0.80
93.78 5.26
94.79 8.66
95.80 9.72
96.81 10.70
97.82 10.59
98.82 9.51
99.83 8.31
100.84 7.66
101.85 7.13
102.86 6.23
103.87 4.97
104.87 4.74
105.88 4.20
106.89 3.24
107.90 2.69
108.91 2.17
109.92 1.97
110.92 1.44
111.93 1.06
112.94 0.57
113.95 0.44
114.96 0.21
115.97 0.04
116.97 0.33
117.98 0.05
118.99 -0.38
120.00 -0.08
