# Time(ns)	Amplitude
0.00 0.19
1.01 0.36
2.02 -0.06
3.03 0.52
4.03 0.71
5.04 0.92
6.05 0.82
7.06 0.52
8.07 -0.16
9.08 0.20
10.08 0.22
11.09 0.03
12.10 0.26
13.11 0.56
14.12 0.41
15.13 0.29
16.13 -0.08
17.14 0.11
18.15 0.72
19.16 0.30
20.17 3.50
21.18 6.23
22.18 6.92
23.19 7.78
24.20 6.85
25.21 6.81
26.22 5.86
27.23 5.46
28.24 5.21
29.24 4.25
30.25 3.74
31.26 2.92
32.27 2.12
33.28 2.67
34.29 2.26
35.29 1.49
36.30 1.50
37.31 1.34
38.32 1.56
39.33 1.13
40.34 1.11
41.34 0.72
42.35 0.65
43.36 0.50
44.37 0.20
45.38 0.15
46.39 -0.14
47.39 0.00
48.40 -0.06
49.41 0.22
50.42 -0.08
51.43 0.15
52.44 4.98
53.45 8.06
54.45 8.33
55.46 8.52
56.47 8.30
57.48 7.79
58.49 7.17
59.50 6.76
60.50 5.96
61.51 4.61
62.52 4.42
63.53 3.58
64.54 1.22
65.55 0.16
66.55 0.00
67.56 1.97
68.57 2.52
69.58 2.00
70.59 2.69
71.60 1.63
72.61 0.80
73.61 0.65
74.62 0.00
75.63 -0.04
76.64 -0.32
77.65 1.95
78.66 5.74
79.66 7.10
80.67 7.43
81.68 6.41
82.69 5.98
83.70 5.30
84.71 5.41
85.71 3.65
86.72 3.44
87.73 2.58
88.74 2.09
89.75 1.32
90.76 0.60
91.76 1.07
92.77 0.41
93.78 0.48
94.79 0.91
95.80 0.87
96.81 2.76
97.82 2.94
98.82 3.46
99.83 3.09
100.84 2.53
101.85 3.06
102.86 2.80
103.87 2.45
104.87 2.16
105.88 2.41
106.89 1.43
107.90 1.58
108.91 1.03
109.92 0.92
110.92 0.59
111.93 0.98
112.94 1.15
113.95 0.39
114.96 0.00
115.97 0.24
116.97 0.25
117.98 0.24
118.99 -0.26
120.00 -0.12
