# Time(ns)	Amplitude
0.00 0.21
1.01 -0.26
2.02 0.05
3.03 0.19
4.03 0.19
5.04 0.11
6.05 -0.08
7.06 0.02
8.07 -0.01
9.08 0.60
10.08 0.30
11.09 0.59
12.10 0.20
13.11 0.04
14.12 7.28
15.13 10.01
16.13 11.16
17.14 11.02
18.15 10.68
19.16 9.91
20.17 8.94
21.18 8.21
22.18 7.63
23.19 6.88
24.20 6.10
25.21 5.12
26.22 3.90
27.23 3.67
28.24 2.78
29.24 2.41
30.25 2.43
31.26 1.86
32.27 1.17
33.28 1.61
34.29 1.79
35.29 1.45
36.30 1.78
37.31 1.25
38.32 1.31
39.33 1.09
40.34 1.09
41.34 0.40
42.35 0.66
43.36 0.37
44.37 0.07
45.38 1.04
46.39 0.58
47.39 -0.04
48.40 0.96
49.41 0.00
50.42 0.08
51.43 0.01
52.44 -0.23
53.45 -0.31
54.45 3.22
55.46 5.48
56.47 6.69
57.48 6.91
58.49 10.69
59.50 11.95
60.50 12.20
61.51 11.56
62.52 10.75
63.53 10.59
64.54 9.16
65.55 8.51
66.55 4.56
67.56 3.70
68.57 2.83
69.58 1.78
70.59 0.83
71.60 0.71
72.61 0.57
73.61 0.00
74.62 0.05
75.63 -0.21
76.64 -0.55
77.65 -0.10
78.66 1.52
79.66 4.36
80.67 5.20
81.68 5.02
82.69 5.09
83.70 4.54
84.71 4.56
85.71 4.29
86.72 3.43
87.73 3.97
88.74 3.19
89.75 3.19
90.76 2.93
91.76 1.89
92.77 2.00
93.78 2.31
94.79 1.90
95.80 1.86
96.81 1.27
97.82 1.01
98.82 1.04
99.83 0.32
100.84 0.35
101.85 0.48
102.86 0.09
103.87 0.14
104.87 0.00
105.88 -0.27
106.89 -0.09
107.90 -0.35
108.91 0.09
109.92 3.30
110.92 4.57
111.93 5.10
112.94 5.36
113.95 4.91
114.96 5.00
115.97 4.04
116.97 4.11
117.98 3.38
118.99 3.12
120.00 2.69
