# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 0.20
3.03 -0.03
4.03 0.54
5.04 0.83
6.05 0.86
7.06 0.22
8.07 0.34
9.08 0.44
10.08 0.68
11.09 0.23
12.10 0.11
13.11 0.13
14.12 0.16
15.13 0.25
16.13 -0.23
17.14 2.18
18.15 4.35
19.16 5.82
20.17 5.56
21.18 5.62
22.18 5.57
23.19 5.00
24.20 4.81
25.21 4.18
26.22 4.16
27.23 3.94
28.24 2.95
29.24 1.03
30.25 0.54
31.26 0.00
32.27 -0.54
33.28 6.15
34.29 8.81
35.29 9.73
36.30 10.35
37.31 8.55
38.32 8.73
39.33 7.37
40.34 6.40
41.34 6.03
42.35 4.70
43.36 4.59
44.37 3.20
45.38 2.66
46.39 2.63
47.39 1.26
48.40 1.18
49.41 1.31
50.42 2.28
51.43 3.32
52.44 3.67
53.45 3.82
54.45 2.31
55.46 2.89
56.47 2.14
57.48 1.77
58.49 2.01
59.50 0.92
60.50 0.44
61.51 0.06
62.52 -0.31
63.53 -0.67
64.54 0.00
65.55 -0.51
66.55 4.54
67.56 6.69
68.57 7.38
69.58 7.62
70.59 6.95
71.60 6.18
72.61 5.49
73.61 5.22
74.62 4.22
75.63 3.94
76.64 7.31
77.65 9.49
78.66 10.12
79.66 9.63
80.67 8.69
81.68 8.12
82.69 7.64
83.70 7.17
84.71 6.56
85.71 5.69
86.72 5.15
87.73 4.60
88.74 4.54
89.75 4.26
90.76 4.54
91.76 3.10
92.77 2.61
93.78 3.21
94.79 2.33
95.80 2.14
96.81 1.59
97.82 1.88
98.82 1.30
99.83 1.29
100.84 0.74
101.85 1.05
102.86 0.54
103.87 0.33
104.87 0.29
105.88 0.57
106.89 0.71
107.90 0.43
108.91 0.34
109.92 0.54
110.92 0.44
111.93 0.03
112.94 -0.04
113.95 0.51
114.96 0.21
115.97 -0.37
116.97 0.75
117.98 0.67
118.99 0.34
120.00 0.02
