# Time(ns)	Amplitude
0.00 0.50
1.01 0.04
2.02 0.18
3.03 0.18
4.03 0.02
5.04 0.42
6.05 -0.10
7.06 0.67
8.07 -0.55
9.08 0.83
10.08 4.06
11.09 7.53
12.10 9.59
13.11 10.08
14.12 9.45
15.13 9.57
16.13 7.77
17.14 7.47
18.15 6.47
19.16 5.99
20.17 4.75
21.18 4.44
22.18 0.84
23.19 0.00
24.20 0.81
25.21 3.95
26.22 5.22
27.23 6.26
28.24 5.64
29.24 4.93
30.25 4.01
31.26 3.42
32.27 2.63
33.28 2.12
34.29 5.85
35.29 8.83
36.30 10.63
37.31 10.42
38.32 9.56
39.33 8.84
40.34 8.98
41.34 8.01
42.35 7.69
43.36 6.84
44.37 5.26
45.38 5.50
46.39 4.78
47.39 3.68
48.40 4.00
49.41 3.81
50.42 2.82
51.43 2.66
52.44 1.93
53.45 1.96
54.45 1.73
55.46 1.88
56.47 1.99
57.48 1.60
58.49 1.58
59.50 1.21
60.50 1.68
61.51 1.40
62.52 1.41
63.53 1.25
64.54 0.56
65.55 1.28
66.55 0.98
67.56 0.96
68.57 0.28
69.58 0.31
70.59 0.19
71.60 0.74
72.61 0.77
73.61 0.24
74.62 0.89
75.63 1.06
76.64 0.22
77.65 0.26
78.66 -0.36
79.66 0.26
80.67 0.83
81.68 0.67
82.69 0.56
83.70 0.34
84.71 0.06
85.71 0.05
86.72 0.79
87.73 0.01
88.74 0.26
89.75 0.59
90.76 0.00
91.76 0.54
92.77 0.36
93.78 -0.04
94.79 -0.06
95.80 0.32
96.81 5.45
97.82 7.84
98.82 9.26
99.83 8.80
100.84 8.20
101.85 7.67
102.86 7.53
103.87 6.84
104.87 5.71
105.88 5.48
106.89 4.55
107.90 4.26
108.91 3.39
109.92 7.41
110.92 9.30
111.93 8.77
112.94 8.64
113.95 7.33
114.96 6.85
115.97 5.65
116.97 4.79
117.98 4.00
118.99 3.18
120.00 2.43
