# Time(ns)	Amplitude
0.00 0.66
1.01 0.80
2.02 0.32
3.03 0.32
4.03 0.33
5.04 0.00
6.05 0.11
7.06 -0.10
8.07 0.53
9.08 0.49
10.08 0.34
11.09 -0.20
12.10 0.60
13.11 0.12
14.12 0.34
15.13 0.05
16.13 0.18
17.14 0.48
18.15 0.53
19.16 0.38
20.17 1.00
21.18 0.44
22.18 0.31
23.19 0.22
24.20 0.45
25.21 0.05
26.22 -0.04
27.23 0.53
28.24 0.00
29.24 0.30
30.25 0.35
31.26 0.32
32.27 0.59
33.28 0.64
34.29 0.45
35.29 0.40
36.30 0.00
37.31 0.34
38.32 0.59
39.33 0.22
40.34 -0.02
41.34 0.21
42.35 0.45
43.36 0.60
44.37 -0.01
45.38 0.07
46.39 0.49
47.39 0.57
48.40 0.68
49.41 0.30
50.42 0.20
51.43 1.04
52.44 0.31
53.45 0.01
54.45 0.27
55.46 0.12
56.47 0.62
57.48 -0.10
58.49 0.60
59.50 0.69
60.50 -0.10
61.51 0.35
62.52 0.45
63.53 2.72
64.54 4.89
65.55 5.33
66.55 5.45
67.56 5.20
68.57 4.90
69.58 3.99
70.59 3.65
71.60 3.67
72.61 2.56
73.61 2.91
74.62 2.54
75.63 0.47
76.64 0.00
77.65 0.20
78.66 -0.30
79.66 -0.20
80.67 2.17
81.68 2.94
82.69 4.35
83.70 3.57
84.71 3.88
85.71 3.32
86.72 2.54
87.73 2.28
88.74 1.73
89.75 1.87
90.76 0.58
91.76 1.20
92.77 3.87
93.78 5.33
94.79 4.68
95.80 4.00
96.81 3.81
97.82 2.67
98.82 2.25
99.83 2.23
100.84 0.72
101.85 1.22
102.86 0.77
103.87 0.39
104.87 0.00
105.88 5.71
106.89 7.43
107.90 7.85
108.91 7.96
109.92 12.73
110.92 14.48
111.93 14.50
112.94 13.68
113.95 12.32
114.96 10.94
115.97 9.37
116.97 8.99
117.98 7.33
118.99 2.82
120.00 0.08
