# Time(ns)	Amplitude
0.00 0.52
1.01 -0.02
2.02 0.39
3.03 0.49
4.03 0.36
5.04 -0.44
6.05 0.00
7.06 0.50
8.07 0.55
9.08 0.83
10.08 0.41
11.09 0.81
12.10 0.42
13.11 0.00
14.12 0.56
15.13 0.23
16.13 0.57
17.14 0.27
18.15 0.29
19.16 0.86
20.17 0.20
21.18 2.11
22.18 3.55
23.19 3.84
24.20 4.55
25.21 4.25
26.22 3.89
27.23 3.78
28.24 4.52
29.24 6.66
30.25 7.24
31.26 7.48
32.27 6.55
33.28 6.02
34.29 4.61
35.29 4.04
36.30 3.61
37.31 3.34
38.32 3.06
39.33 2.44
40.34 1.75
41.34 1.86
42.35 1.62
43.36 0.70
44.37 1.08
45.38 0.72
46.39 0.00
47.39 0.06
48.40 -0.08
49.41 -0.78
50.42 -0.44
51.43 1.46
52.44 2.16
53.45 3.24
54.45 2.58
55.46 2.64
56.47 3.15
57.48 2.11
58.49 2.12
59.50 1.90
60.50 1.96
61.51 1.20
62.52 1.62
63.53 1.07
64.54 1.25
65.55 0.79
66.55 0.52
67.56 0.26
68.57 0.00
69.58 0.34
70.59 -0.12
71.60 -0.51
72.61 0.02
73.61 -0.54
74.62 0.24
75.63 4.99
76.64 6.27
77.65 7.45
78.66 7.43
79.66 6.34
80.67 6.09
81.68 6.01
82.69 5.51
83.70 4.34
84.71 3.80
85.71 3.53
86.72 2.69
87.73 1.86
88.74 1.78
89.75 0.48
90.76 0.46
91.76 0.10
92.77 0.00
93.78 0.38
94.79 -0.05
95.80 0.04
96.81 -0.37
97.82 0.78
98.82 2.93
99.83 2.83
100.84 3.09
101.85 3.06
102.86 2.78
103.87 2.10
104.87 2.74
105.88 2.19
106.89 1.36
107.90 1.60
108.91 0.50
109.92 1.39
110.92 0.67
111.93 0.91
112.94 0.67
113.95 0.51
114.96 0.00
115.97 0.07
116.97 -0.15
117.98 0.18
118.99 0.14
120.00 -0.28
