# Time(ns)	Amplitude
0.00 0.02
1.01 0.54
2.02 0.03
3.03 0.65
4.03 -0.14
5.04 0.54
6.05 -0.04
7.06 0.65
8.07 0.44
9.08 0.27
10.08 0.49
11.09 0.32
12.10 1.05
13.11 0.96
14.12 2.90
15.13 4.44
16.13 3.92
17.14 3.89
18.15 3.88
19.16 3.50
20.17 3.12
21.18 2.32
22.18 2.59
23.19 2.27
24.20 1.87
25.21 1.94
26.22 1.10
27.23 1.15
28.24 0.82
29.24 0.86
30.25 0.00
31.26 0.48
32.27 0.14
33.28 -0.53
34.29 -0.06
35.29 -0.42
36.30 1.52
37.31 2.56
38.32 3.11
39.33 3.15
40.34 2.83
41.34 3.18
42.35 2.91
43.36 2.92
44.37 2.11
45.38 1.71
46.39 2.03
47.39 1.39
48.40 1.34
49.41 0.17
50.42 0.56
51.43 -0.39
52.44 0.00
53.45 -0.78
54.45 1.18
55.46 4.65
56.47 5.81
57.48 6.61
58.49 6.93
59.50 5.74
60.50 5.89
61.51 4.44
62.52 4.81
63.53 3.90
64.54 3.21
65.55 2.75
66.55 1.60
67.56 1.80
68.57 1.37
69.58 0.72
70.59 0.59
71.60 -0.28
72.61 -0.47
73.61 0.00
74.62 -0.64
75.63 0.84
76.64 2.90
77.65 3.44
78.66 4.11
79.66 3.58
80.67 4.42
81.68 3.70
82.69 3.18
83.70 2.52
84.71 2.63
85.71 2.77
86.72 2.47
87.73 1.79
88.74 2.13
89.75 1.39
90.76 1.14
91.76 1.64
92.77 1.15
93.78 1.59
94.79 1.33
95.80 0.87
96.81 0.34
97.82 1.10
98.82 0.08
99.83 0.37
100.84 -0.27
101.85 0.54
102.86 0.00
103.87 0.29
104.87 -0.22
105.88 -0.41
106.89 5.93
107.90 8.38
108.91 9.16
109.92 9.11
110.92 8.84
111.93 8.09
112.94 6.97
113.95 6.66
114.96 6.28
115.97 5.38
116.97 5.53
117.98 4.64
118.99 3.84
120.00 1.84
