# Time(ns)	Amplitude
0.00 0.44
1.01 0.00
2.02 0.00
3.03 0.35
4.03 0.07
5.04 0.11
6.05 -0.23
7.06 2.07
8.07 4.05
9.08 5.79
10.08 6.01
11.09 6.13
12.10 12.42
13.11 14.43
14.12 15.53
15.13 15.24
16.13 14.49
17.14 13.09
18.15 11.33
19.16 9.17
20.17 7.81
21.18 7.52
22.18 5.61
23.19 5.60
24.20 4.31
25.21 3.68
26.22 3.83
27.23 3.39
28.24 3.45
29.24 2.99
30.25 2.79
31.26 2.97
32.27 1.85
33.28 2.31
34.29 1.84
35.29 1.77
36.30 1.67
37.31 1.98
38.32 0.79
39.33 1.48
40.34 1.03
41.34 0.00
42.35 0.69
43.36 0.86
44.37 0.55
45.38 0.52
46.39 0.24
47.39 0.27
48.40 0.32
49.41 0.54
50.42 0.24
51.43 0.10
52.44 -0.15
53.45 -0.33
54.45 -0.15
55.46 0.00
56.47 0.44
57.48 0.17
58.49 0.56
59.50 0.50
60.50 1.37
61.51 3.16
62.52 3.86
63.53 3.42
64.54 3.30
65.55 3.00
66.55 3.11
67.56 2.74
68.57 2.26
69.58 2.13
70.59 1.66
71.60 1.55
72.61 1.02
73.61 0.93
74.62 0.79
75.63 0.29
76.64 0.00
77.65 -0.58
78.66 -0.70
79.66 -0.99
80.67 2.10
81.68 4.03
82.69 4.28
83.70 4.08
84.71 4.64
85.71 4.09
86.72 2.96
87.73 2.96
88.74 2.41
89.75 2.81
90.76 2.70
91.76 2.15
92.77 2.14
93.78 1.86
94.79 1.72
95.80 1.16
96.81 0.56
97.82 1.14
98.82 0.77
99.83 0.48
100.84 0.60
101.85 0.18
102.86 0.47
103.87 -0.40
104.87 0.17
105.88 0.03
106.89 -0.63
107.90 -0.21
108.91 2.26
109.92 7.26
110.92 9.80
111.93 10.33
112.94 10.19
113.95 10.05
114.96 8.67
115.97 8.20
116.97 6.87
117.98 6.44
118.99 6.18
120.00 5.27
