# Time(ns)	Amplitude
0.00 0.41
1.01 0.03
2.02 -0.05
3.03 0.36
4.03 0.13
5.04 0.75
6.05 -0.16
7.06 0.30
8.07 0.22
9.08 0.17
10.08 0.00
11.09 3.46
12.10 5.90
13.11 5.71
14.12 6.32
15.13 6.10
16.13 6.00
17.14 5.26
18.15 5.16
19.16 4.31
20.17 4.14
21.18 3.60
22.18 3.22
23.19 1.48
24.20 1.01
25.21 1.11
26.22 0.46
27.23 0.00
28.24 0.40
29.24 -0.16
30.25 -0.23
31.26 0.09
32.27 -0.15
33.28 6.13
34.29 8.18
35.29 12.88
36.30 16.03
37.31 16.09
38.32 15.76
39.33 14.60
40.34 12.59
41.34 11.29
42.35 10.79
43.36 9.16
44.37 8.33
45.38 7.51
46.39 6.63
47.39 6.00
48.40 4.81
49.41 4.55
50.42 4.56
51.43 3.53
52.44 2.45
53.45 3.33
54.45 3.06
55.46 2.14
56.47 2.27
57.48 1.66
58.49 1.89
59.50 1.07
60.50 1.49
61.51 1.37
62.52 1.26
63.53 1.33
64.54 1.17
65.55 1.07
66.55 1.04
67.56 0.80
68.57 0.60
69.58 0.91
70.59 0.86
71.60 0.31
72.61 0.23
73.61 0.65
74.62 1.03
75.63 0.49
76.64 0.42
77.65 0.05
78.66 0.51
79.66 -0.25
80.67 0.06
81.68 0.61
82.69 0.71
83.70 0.28
84.71 0.69
85.71 0.20
86.72 -0.17
87.73 0.50
88.74 0.42
89.75 0.00
90.76 0.81
91.76 0.71
92.77 0.43
93.78 0.62
94.79 0.20
95.80 0.22
96.81 0.08
97.82 0.16
98.82 -0.30
99.83 1.03
100.84 3.92
101.85 4.79
102.86 6.13
103.87 5.63
104.87 5.56
105.88 4.34
106.89 4.38
107.90 5.90
108.91 7.46
109.92 7.01
110.92 7.21
111.93 6.36
112.94 4.73
113.95 2.34
114.96 1.91
115.97 1.42
116.97 0.41
117.98 0.21
118.99 -0.62
120.00 -0.34
