# Time(ns)	Amplitude
0.00 0.04
1.01 0.12
2.02 0.78
3.03 -0.10
4.03 0.43
5.04 -0.09
6.05 0.01
7.06 1.49
8.07 4.87
9.08 6.17
10.08 6.64
11.09 6.84
12.10 6.33
13.11 6.00
14.12 6.29
15.13 5.82
16.13 6.63
17.14 12.05
18.15 13.46
19.16 13.14
20.17 10.49
21.18 9.72
22.18 9.33
23.19 7.92
24.20 7.06
25.21 6.19
26.22 5.53
27.23 5.58
28.24 4.84
29.24 4.18
30.25 3.99
31.26 3.67
32.27 3.28
33.28 2.74
34.29 2.26
35.29 2.26
36.30 1.79
37.31 2.40
38.32 1.69
39.33 1.23
40.34 1.01
41.34 0.52
42.35 0.74
43.36 0.34
44.37 0.34
45.38 0.00
46.39 0.51
47.39 0.39
48.40 -0.61
49.41 -0.40
50.42 -0.36
51.43 1.11
52.44 2.59
53.45 3.77
54.45 3.26
55.46 4.28
56.47 3.38
57.48 3.43
58.49 2.88
59.50 2.10
60.50 2.02
61.51 1.44
62.52 1.65
63.53 2.59
64.54 6.89
65.55 7.66
66.55 8.78
67.56 8.28
68.57 7.70
69.58 6.96
70.59 6.31
71.60 5.95
72.61 4.57
73.61 4.13
74.62 3.74
75.63 3.08
76.64 2.56
77.65 2.05
78.66 1.76
79.66 0.96
80.67 1.39
81.68 0.51
82.69 -0.09
83.70 0.00
84.71 -0.38
85.71 -0.95
86.72 0.63
87.73 3.80
88.74 3.94
89.75 4.49
90.76 4.45
91.76 4.26
92.77 4.61
93.78 3.66
94.79 3.15
95.80 2.96
96.81 2.65
97.82 2.59
98.82 2.16
99.83 2.53
100.84 2.13
101.85 1.78
102.86 1.54
103.87 1.67
104.87 0.99
105.88 1.30
106.89 0.77
107.90 0.44
108.91 0.45
109.92 0.80
110.92 0.00
111.93 0.55
112.94 0.17
113.95 0.34
114.96 0.06
115.97 0.10
116.97 0.29
117.98 -0.05
118.99 0.03
120.00 -0.32
