# Time(ns)	Amplitude
0.00 -0.33
1.01 0.92
2.02 0.51
3.03 0.03
4.03 0.89
5.04 0.38
6.05 0.65
7.06 0.51
8.07 0.53
9.08 0.61
10.08 0.74
11.09 1.12
12.10 0.36
13.11 0.65
14.12 0.68
15.13 0.22
16.13 0.18
17.14 -0.52
18.15 -0.20
19.16 0.36
20.17 0.07
21.18 0.02
22.18 0.37
23.19 0.49
24.20 0.16
25.21 1.57
26.22 3.67
27.23 4.83
28.24 4.73
29.24 4.84
30.25 6.02
31.26 10.71
32.27 11.88
33.28 11.64
34.29 10.95
35.29 9.93
36.30 9.17
37.31 7.06
38.32 4.36
39.33 2.83
40.34 2.29
41.34 1.28
42.35 0.00
43.36 5.18
44.37 6.70
45.38 7.43
46.39 6.38
47.39 5.74
48.40 4.94
49.41 3.71
50.42 3.04
51.43 1.62
52.44 5.03
53.45 9.31
54.45 10.39
55.46 8.35
56.47 6.38
57.48 5.90
58.49 3.81
59.50 3.59
60.50 3.60
61.51 2.30
62.52 6.14
63.53 9.99
64.54 11.66
65.55 10.84
66.55 11.19
67.56 10.12
68.57 9.20
69.58 9.19
70.59 7.20
71.60 6.83
72.61 6.48
73.61 5.51
74.62 5.65
75.63 4.92
76.64 4.66
77.65 4.11
78.66 3.52
79.66 3.06
80.67 3.02
81.68 2.45
82.69 2.65
83.70 2.05
84.71 1.97
85.71 2.01
86.72 1.54
87.73 1.46
88.74 0.46
89.75 0.74
90.76 1.15
91.76 1.02
92.77 0.80
93.78 0.81
94.79 0.81
95.80 1.50
96.81 0.70
97.82 0.68
98.82 0.54
99.83 0.43
100.84 0.82
101.85 0.17
102.86 0.70
103.87 0.65
104.87 -0.14
105.88 0.66
106.89 0.35
107.90 1.10
108.91 0.55
109.92 0.28
110.92 0.10
111.93 0.01
112.94 0.02
113.95 0.28
114.96 0.56
115.97 0.75
116.97 0.56
117.98 -0.01
118.99 0.01
120.00 0.53
