# Time(ns)	Amplitude
0.00 0.52
1.01 0.47
2.02 0.52
3.03 -0.19
4.03 0.07
5.04 -0.06
6.05 0.56
7.06 0.54
8.07 0.65
9.08 0.69
10.08 0.56
11.09 0.29
12.10 0.68
13.11 0.51
14.12 0.12
15.13 0.71
16.13 0.64
17.14 0.00
18.15 0.51
19.16 -0.06
20.17 6.29
21.18 10.19
22.18 11.62
23.19 15.99
24.20 19.19
25.21 20.48
26.22 19.63
27.23 18.77
28.24 16.57
29.24 15.50
30.25 14.79
31.26 12.94
32.27 10.25
33.28 8.95
34.29 7.15
35.29 6.50
36.30 5.49
37.31 5.15
38.32 3.89
39.33 4.48
40.34 3.74
41.34 3.65
42.35 3.28
43.36 2.85
44.37 1.95
45.38 2.19
46.39 1.57
47.39 2.44
48.40 1.62
49.41 1.87
50.42 1.84
51.43 0.91
52.44 0.52
53.45 1.17
54.45 0.63
55.46 0.23
56.47 0.73
57.48 0.46
58.49 0.86
59.50 1.07
60.50 0.46
61.51 0.98
62.52 0.65
63.53 1.14
64.54 0.31
65.55 1.00
66.55 0.02
67.56 -0.16
68.57 0.69
69.58 0.58
70.59 0.63
71.60 0.31
72.61 0.63
73.61 0.24
74.62 0.51
75.63 0.31
76.64 0.11
77.65 -0.14
78.66 0.62
79.66 0.25
80.67 -0.21
81.68 0.38
82.69 0.04
83.70 -0.04
84.71 0.31
85.71 0.21
86.72 1.83
87.73 8.37
88.74 10.48
89.75 12.54
90.76 13.93
91.76 19.34
92.77 22.99
93.78 23.84
94.79 23.60
95.80 21.79
96.81 19.90
97.82 18.15
98.82 15.32
99.83 12.36
100.84 10.23
101.85 9.56
102.86 7.30
103.87 6.94
104.87 6.76
105.88 5.68
106.89 5.02
107.90 4.57
108.91 3.94
109.92 3.51
110.92 2.48
111.93 2.13
112.94 1.80
113.95 1.65
114.96 0.80
115.97 1.31
116.97 0.02
117.98 -0.08
118.99 -0.43
120.00 0.28
