# Time(ns)	Amplitude
0.00 0.13
1.01 0.31
2.02 0.56
3.03 0.03
4.03 0.15
5.04 0.12
6.05 0.03
7.06 0.42
8.07 0.20
9.08 0.05
10.08 0.44
11.09 0.20
12.10 0.31
13.11 0.01
14.12 0.26
15.13 0.28
16.13 0.12
17.14 0.48
18.15 0.68
19.16 -0.08
20.17 0.39
21.18 -0.65
22.18 -0.06
23.19 0.44
24.20 0.28
25.21 0.10
26.22 0.70
27.23 0.54
28.24 0.00
29.24 0.98
30.25 0.49
31.26 0.64
32.27 0.27
33.28 0.11
34.29 0.32
35.29 0.43
36.30 2.96
37.31 4.91
38.32 8.58
39.33 9.56
40.34 9.56
41.34 10.06
42.35 9.23
43.36 8.47
44.37 6.93
45.38 6.70
46.39 6.28
47.39 5.25
48.40 2.58
49.41 1.56
50.42 2.36
51.43 3.31
52.44 4.36
53.45 4.69
54.45 3.88
55.46 4.45
56.47 3.75
57.48 2.85
58.49 2.80
59.50 2.93
60.50 2.57
61.51 1.67
62.52 1.98
63.53 1.85
64.54 1.11
65.55 0.78
66.55 0.52
67.56 1.13
68.57 0.72
69.58 0.40
70.59 0.54
71.60 0.31
72.61 0.01
73.61 0.00
74.62 -0.72
75.63 0.15
76.64 -0.23
77.65 -0.39
78.66 4.43
79.66 5.94
80.67 7.30
81.68 6.75
82.69 5.99
83.70 5.80
84.71 5.92
85.71 4.83
86.72 4.05
87.73 3.32
88.74 3.50
89.75 2.89
90.76 0.35
91.76 0.70
92.77 0.43
93.78 0.00
94.79 2.20
95.80 2.84
96.81 3.22
97.82 3.24
98.82 3.11
99.83 3.56
100.84 2.95
101.85 2.62
102.86 2.01
103.87 1.75
104.87 2.22
105.88 2.25
106.89 1.44
107.90 1.24
108.91 1.45
109.92 1.12
110.92 0.90
111.93 0.84
112.94 0.82
113.95 0.59
114.96 0.71
115.97 0.70
116.97 0.30
117.98 0.03
118.99 -0.07
120.00 -0.09
