# Time(ns)	Amplitude
0.00 0.25
1.01 0.21
2.02 0.51
3.03 0.52
4.03 0.32
5.04 0.08
6.05 0.05
7.06 0.30
8.07 -0.14
9.08 0.38
10.08 0.35
11.09 0.48
12.10 0.22
13.11 0.10
14.12 0.00
15.13 0.49
16.13 0.37
17.14 -0.22
18.15 0.61
19.16 0.00
20.17 0.11
21.18 0.02
22.18 7.19
23.19 9.97
24.20 11.23
25.21 11.47
26.22 10.88
27.23 10.48
28.24 12.36
29.24 13.71
30.25 14.46
31.26 13.18
32.27 12.54
33.28 11.13
34.29 8.45
35.29 7.30
36.30 6.48
37.31 5.24
38.32 5.02
39.33 4.33
40.34 4.75
41.34 4.27
42.35 3.41
43.36 3.81
44.37 2.53
45.38 2.17
46.39 2.06
47.39 1.51
48.40 1.88
49.41 0.58
50.42 1.09
51.43 0.89
52.44 0.87
53.45 0.18
54.45 0.00
55.46 -0.20
56.47 0.20
57.48 -0.23
58.49 -0.97
59.50 2.87
60.50 5.03
61.51 6.21
62.52 6.24
63.53 5.65
64.54 5.49
65.55 5.34
66.55 5.21
67.56 3.88
68.57 3.98
69.58 3.25
70.59 2.30
71.60 1.67
72.61 0.85
73.61 0.60
74.62 0.00
75.63 -0.23
76.64 -1.14
77.65 -0.51
78.66 3.36
79.66 6.10
80.67 7.05
81.68 7.50
82.69 6.65
83.70 6.80
84.71 5.75
85.71 5.32
86.72 4.05
87.73 3.42
88.74 3.72
89.75 2.92
90.76 1.97
91.76 1.18
92.77 0.50
93.78 -0.14
94.79 0.12
95.80 0.13
96.81 -1.08
97.82 -0.65
98.82 2.63
99.83 4.45
100.84 5.10
101.85 4.89
102.86 4.34
103.87 4.03
104.87 4.08
105.88 3.07
106.89 2.54
107.90 2.82
108.91 2.49
109.92 1.80
110.92 1.36
111.93 0.88
112.94 1.27
113.95 -0.00
114.96 0.29
115.97 0.04
116.97 0.27
117.98 -0.29
118.99 0.54
120.00 -0.13
