# Time(ns)	Amplitude
0.00 0.45
1.01 0.32
2.02 0.63
3.03 0.01
4.03 0.46
5.04 0.46
6.05 -0.05
7.06 0.14
8.07 0.67
9.08 0.10
10.08 0.13
11.09 0.68
12.10 -0.03
13.11 0.43
14.12 0.84
15.13 0.43
16.13 0.29
17.14 0.41
18.15 0.80
19.16 0.12
20.17 0.66
21.18 0.68
22.18 0.47
23.19 -0.11
24.20 0.25
25.21 0.25
26.22 -0.12
27.23 3.65
28.24 7.02
29.24 8.35
30.25 10.15
31.26 8.98
32.27 8.89
33.28 8.46
34.29 7.25
35.29 6.91
36.30 6.22
37.31 5.73
38.32 5.75
39.33 1.47
40.34 0.60
41.34 0.25
42.35 -0.25
43.36 -1.35
44.37 2.73
45.38 4.70
46.39 5.13
47.39 5.02
48.40 4.30
49.41 3.91
50.42 3.17
51.43 2.67
52.44 1.83
53.45 0.99
54.45 1.17
55.46 3.80
56.47 7.38
57.48 8.95
58.49 9.25
59.50 8.60
60.50 8.80
61.51 8.62
62.52 7.46
63.53 6.58
64.54 6.40
65.55 5.93
66.55 5.60
67.56 4.51
68.57 4.06
69.58 3.18
70.59 3.68
71.60 2.96
72.61 2.49
73.61 2.25
74.62 1.73
75.63 2.09
76.64 1.71
77.65 1.88
78.66 1.26
79.66 1.68
80.67 1.45
81.68 1.58
82.69 0.60
83.70 1.31
84.71 1.18
85.71 1.24
86.72 1.00
87.73 0.51
88.74 0.23
89.75 1.10
90.76 0.47
91.76 0.22
92.77 -0.01
93.78 0.60
94.79 0.13
95.80 -0.03
96.81 0.06
97.82 -0.43
98.82 0.00
99.83 0.08
100.84 2.46
101.85 6.54
102.86 7.41
103.87 7.23
104.87 7.02
105.88 6.98
106.89 5.98
107.90 6.11
108.91 5.18
109.92 4.48
110.92 4.41
111.93 3.75
112.94 3.11
113.95 1.92
114.96 1.67
115.97 0.70
116.97 0.09
117.98 0.19
118.99 -0.27
120.00 -0.30
