# Time(ns)	Amplitude
0.00 0.06
1.01 -0.39
2.02 0.64
3.03 0.20
4.03 0.64
5.04 0.48
6.05 0.63
7.06 0.55
8.07 0.01
9.08 0.80
10.08 0.66
11.09 0.77
12.10 0.39
13.11 0.60
14.12 0.13
15.13 0.35
16.13 0.53
17.14 0.62
18.15 -0.21
19.16 0.26
20.17 -0.01
21.18 0.15
22.18 0.46
23.19 0.75
24.20 -0.21
25.21 3.11
26.22 3.92
27.23 4.96
28.24 4.84
29.24 4.07
30.25 4.05
31.26 3.62
32.27 4.04
33.28 3.38
34.29 2.39
35.29 1.67
36.30 2.24
37.31 1.08
38.32 0.74
39.33 0.28
40.34 0.01
41.34 0.04
42.35 0.09
43.36 -0.28
44.37 -0.42
45.38 -0.44
46.39 2.18
47.39 7.26
48.40 9.95
49.41 12.86
50.42 16.21
51.43 18.47
52.44 19.43
53.45 19.16
54.45 18.54
55.46 16.12
56.47 15.02
57.48 14.24
58.49 10.81
59.50 9.90
60.50 8.33
61.51 7.53
62.52 6.88
63.53 5.91
64.54 5.42
65.55 5.00
66.55 4.32
67.56 4.04
68.57 3.70
69.58 3.53
70.59 3.03
71.60 2.49
72.61 2.49
73.61 1.56
74.62 2.04
75.63 1.98
76.64 1.91
77.65 0.85
78.66 1.60
79.66 1.37
80.67 1.28
81.68 1.29
82.69 0.58
83.70 0.81
84.71 0.20
85.71 0.08
86.72 0.83
87.73 0.63
88.74 0.54
89.75 0.45
90.76 0.32
91.76 0.40
92.77 0.37
93.78 0.44
94.79 0.10
95.80 -0.29
96.81 0.00
97.82 0.75
98.82 0.24
99.83 0.24
100.84 -0.02
101.85 0.21
102.86 -0.37
103.87 5.85
104.87 8.05
105.88 8.85
106.89 9.53
107.90 8.71
108.91 8.53
109.92 8.30
110.92 7.79
111.93 6.62
112.94 5.92
113.95 5.18
114.96 4.61
115.97 4.06
116.97 1.37
117.98 0.25
118.99 -0.13
120.00 -0.23
