# Time(ns)	Amplitude
0.00 0.64
1.01 0.67
2.02 0.54
3.03 0.53
4.03 0.49
5.04 -0.21
6.05 -0.10
7.06 0.37
8.07 0.58
9.08 0.11
10.08 0.18
11.09 0.06
12.10 -0.01
13.11 0.74
14.12 0.19
15.13 0.22
16.13 0.00
17.14 0.57
18.15 3.89
19.16 8.39
20.17 10.11
21.18 10.39
22.18 9.93
23.19 9.93
24.20 9.87
25.21 8.57
26.22 7.58
27.23 7.45
28.24 5.52
29.24 5.68
30.25 3.29
31.26 2.27
32.27 1.19
33.28 1.66
34.29 1.20
35.29 0.67
36.30 -0.10
37.31 -0.29
38.32 0.00
39.33 -0.60
40.34 4.56
41.34 11.53
42.35 15.26
43.36 16.95
44.37 16.50
45.38 14.80
46.39 14.41
47.39 12.99
48.40 11.22
49.41 10.28
50.42 9.66
51.43 7.72
52.44 7.04
53.45 6.26
54.45 5.22
55.46 4.58
56.47 4.90
57.48 3.00
58.49 3.93
59.50 3.14
60.50 2.72
61.51 2.15
62.52 3.07
63.53 2.66
64.54 2.65
65.55 1.88
66.55 2.33
67.56 1.89
68.57 1.12
69.58 1.41
70.59 0.68
71.60 1.74
72.61 1.28
73.61 0.68
74.62 0.46
75.63 0.54
76.64 0.30
77.65 0.00
78.66 0.86
79.66 0.67
80.67 0.43
81.68 0.19
82.69 0.66
83.70 0.18
84.71 0.62
85.71 0.33
86.72 0.22
87.73 0.24
88.74 -0.28
89.75 -0.06
90.76 0.13
91.76 0.25
92.77 -0.56
93.78 0.00
94.79 1.32
95.80 3.96
96.81 6.30
97.82 6.47
98.82 6.09
99.83 6.06
100.84 5.14
101.85 5.24
102.86 4.53
103.87 4.24
104.87 3.52
105.88 2.85
106.89 2.04
107.90 0.45
108.91 0.58
109.92 2.06
110.92 3.72
111.93 3.02
112.94 3.34
113.95 2.74
114.96 2.47
115.97 2.24
116.97 1.66
117.98 1.07
118.99 1.21
120.00 -0.06
