# Time(ns)	Amplitude
0.00 0.65
1.01 0.57
2.02 0.54
3.03 0.26
4.03 0.38
5.04 0.13
6.05 0.02
7.06 0.29
8.07 0.72
9.08 0.31
10.08 -0.03
11.09 0.18
12.10 0.24
13.11 0.49
14.12 -0.02
15.13 0.60
16.13 0.01
17.14 0.47
18.15 0.42
19.16 -0.13
20.17 0.44
21.18 0.60
22.18 0.36
23.19 0.57
24.20 0.04
25.21 0.52
26.22 0.44
27.23 0.08
28.24 0.35
29.24 1.26
30.25 4.73
31.26 7.21
32.27 12.13
33.28 14.22
34.29 14.69
35.29 17.27
36.30 22.25
37.31 22.91
38.32 22.56
39.33 21.77
40.34 20.10
41.34 17.54
42.35 11.97
43.36 8.63
44.37 5.14
45.38 3.79
46.39 3.18
47.39 3.40
48.40 8.90
49.41 11.59
50.42 11.86
51.43 11.08
52.44 10.39
53.45 8.65
54.45 7.81
55.46 6.04
56.47 5.05
57.48 4.04
58.49 2.55
59.50 2.23
60.50 1.72
61.51 1.22
62.52 1.01
63.53 1.19
64.54 0.50
65.55 0.33
66.55 3.96
67.56 5.80
68.57 6.09
69.58 5.74
70.59 6.38
71.60 5.01
72.61 5.03
73.61 4.86
74.62 4.29
75.63 4.04
76.64 3.92
77.65 3.21
78.66 2.72
79.66 2.58
80.67 2.81
81.68 2.76
82.69 1.94
83.70 2.28
84.71 2.04
85.71 0.84
86.72 1.63
87.73 0.97
88.74 1.21
89.75 0.81
90.76 0.60
91.76 0.36
92.77 0.75
93.78 0.91
94.79 0.70
95.80 0.55
96.81 0.56
97.82 0.44
98.82 0.77
99.83 0.29
100.84 0.21
101.85 0.70
102.86 0.00
103.87 0.44
104.87 0.56
105.88 0.08
106.89 0.18
107.90 0.34
108.91 -0.01
109.92 0.07
110.92 0.83
111.93 -0.42
112.94 0.30
113.95 0.17
114.96 0.52
115.97 -0.10
116.97 0.67
117.98 0.30
118.99 0.48
120.00 0.45
