# Time(ns)	Amplitude
0.00 0.07
1.01 0.31
2.02 0.35
3.03 0.21
4.03 0.53
5.04 -0.13
6.05 -0.26
7.06 2.02
8.07 5.98
9.08 6.70
10.08 7.40
11.09 7.38
12.10 6.70
13.11 6.50
14.12 5.81
15.13 6.90
16.13 10.69
17.14 11.58
18.15 11.88
19.16 9.34
20.17 6.00
21.18 5.11
22.18 3.63
23.19 2.36
24.20 1.59
25.21 1.46
26.22 0.57
27.23 0.31
28.24 0.95
29.24 -0.21
30.25 0.00
31.26 4.71
32.27 5.92
33.28 6.45
34.29 6.18
35.29 5.72
36.30 5.35
37.31 5.44
38.32 5.04
39.33 4.56
40.34 3.70
41.34 4.09
42.35 3.09
43.36 3.06
44.37 2.99
45.38 2.77
46.39 2.09
47.39 2.55
48.40 1.49
49.41 2.02
50.42 1.54
51.43 1.31
52.44 1.25
53.45 0.62
54.45 -0.05
55.46 0.73
56.47 0.61
57.48 0.18
58.49 0.23
59.50 0.31
60.50 0.00
61.51 -0.15
62.52 -0.21
63.53 1.74
64.54 6.93
65.55 9.63
66.55 9.43
67.56 9.81
68.57 9.38
69.58 8.56
70.59 7.01
71.60 6.69
72.61 5.48
73.61 5.27
74.62 5.19
75.63 2.13
76.64 0.60
77.65 -0.43
78.66 0.00
79.66 3.78
80.67 6.53
81.68 7.51
82.69 8.37
83.70 8.46
84.71 7.85
85.71 7.26
86.72 6.13
87.73 6.53
88.74 5.41
89.75 4.61
90.76 4.28
91.76 3.76
92.77 3.05
93.78 3.10
94.79 2.34
95.80 1.87
96.81 2.28
97.82 1.66
98.82 2.16
99.83 1.40
100.84 1.32
101.85 0.96
102.86 1.45
103.87 0.93
104.87 1.27
105.88 1.10
106.89 1.22
107.90 0.55
108.91 1.13
109.92 0.83
110.92 0.78
111.93 -0.07
112.94 0.67
113.95 0.41
114.96 0.18
115.97 0.01
116.97 -0.05
117.98 0.20
118.99 0.35
120.00 0.03
