# Time(ns)	Amplitude
0.00 0.46
1.01 0.05
2.02 0.27
3.03 0.09
4.03 -0.18
5.04 0.82
6.05 0.46
7.06 0.53
8.07 0.92
9.08 0.40
10.08 0.44
11.09 0.27
12.10 0.57
13.11 1.06
14.12 0.06
15.13 0.60
16.13 0.56
17.14 0.38
18.15 0.17
19.16 0.87
20.17 0.47
21.18 0.14
22.18 -0.06
23.19 -0.02
24.20 0.65
25.21 0.74
26.22 0.95
27.23 -0.17
28.24 0.66
29.24 0.93
30.25 0.09
31.26 1.16
32.27 0.63
33.28 0.37
34.29 0.81
35.29 0.00
36.30 0.57
37.31 0.41
38.32 0.18
39.33 0.48
40.34 0.16
41.34 -0.04
42.35 0.54
43.36 3.45
44.37 5.11
45.38 5.31
46.39 5.24
47.39 4.66
48.40 5.04
49.41 4.02
50.42 3.26
51.43 3.22
52.44 2.45
53.45 2.51
54.45 1.79
55.46 2.85
56.47 4.64
57.48 4.32
58.49 4.32
59.50 4.14
60.50 3.64
61.51 3.09
62.52 2.37
63.53 2.74
64.54 1.73
65.55 1.80
66.55 1.88
67.56 0.72
68.57 0.32
69.58 -0.06
70.59 0.03
71.60 -0.28
72.61 0.00
73.61 -0.19
74.62 2.38
75.63 3.38
76.64 3.37
77.65 3.65
78.66 3.42
79.66 3.12
80.67 6.09
81.68 8.87
82.69 9.58
83.70 9.36
84.71 8.48
85.71 7.88
86.72 6.90
87.73 6.13
88.74 5.70
89.75 4.33
90.76 4.45
91.76 4.26
92.77 3.03
93.78 2.67
94.79 2.65
95.80 2.08
96.81 1.78
97.82 1.28
98.82 1.32
99.83 1.02
100.84 0.43
101.85 -0.10
102.86 0.61
103.87 -0.22
104.87 0.00
105.88 -0.58
106.89 1.37
107.90 3.07
108.91 3.59
109.92 4.07
110.92 4.07
111.93 3.95
112.94 3.31
113.95 3.02
114.96 2.64
115.97 2.38
116.97 1.55
117.98 1.71
118.99 1.14
120.00 0.75
