# Time(ns)	Amplitude
0.00 0.82
1.01 0.16
2.02 0.19
3.03 0.31
4.03 0.59
5.04 0.13
6.05 0.65
7.06 0.48
8.07 0.84
9.08 0.11
10.08 0.02
11.09 -0.03
12.10 0.38
13.11 0.37
14.12 0.44
15.13 0.56
16.13 0.32
17.14 0.42
18.15 0.88
19.16 0.34
20.17 1.45
21.18 -0.22
22.18 -0.22
23.19 0.18
24.20 0.70
25.21 0.45
26.22 0.45
27.23 0.57
28.24 -0.09
29.24 0.39
30.25 0.46
31.26 4.27
32.27 7.14
33.28 7.19
34.29 6.83
35.29 6.95
36.30 7.07
37.31 6.23
38.32 5.40
39.33 4.70
40.34 4.16
41.34 3.68
42.35 3.70
43.36 2.23
44.37 1.28
45.38 1.41
46.39 0.72
47.39 1.16
48.40 0.24
49.41 0.93
50.42 0.00
51.43 -0.01
52.44 0.63
53.45 -0.01
54.45 -0.52
55.46 0.11
56.47 1.21
57.48 4.50
58.49 6.01
59.50 6.38
60.50 5.70
61.51 5.99
62.52 5.07
63.53 4.87
64.54 4.98
65.55 3.54
66.55 2.99
67.56 2.50
68.57 2.68
69.58 2.79
70.59 1.87
71.60 1.92
72.61 1.96
73.61 1.68
74.62 1.75
75.63 1.39
76.64 1.08
77.65 1.31
78.66 1.57
79.66 0.68
80.67 1.05
81.68 0.71
82.69 1.26
83.70 0.66
84.71 0.33
85.71 0.42
86.72 0.16
87.73 -0.26
88.74 0.10
89.75 0.32
90.76 -0.10
91.76 0.00
92.77 -0.12
93.78 1.50
94.79 3.63
95.80 5.43
96.81 6.24
97.82 5.80
98.82 11.56
99.83 13.97
100.84 15.65
101.85 15.56
102.86 14.61
103.87 13.11
104.87 11.75
105.88 9.86
106.89 7.06
107.90 5.99
108.91 9.15
109.92 9.62
110.92 9.38
111.93 7.52
112.94 6.02
113.95 4.02
114.96 3.00
115.97 2.08
116.97 0.25
117.98 0.26
118.99 -0.52
120.00 -1.37
