# Time(ns)	Amplitude
0.00 -0.09
1.01 0.08
2.02 0.06
3.03 0.09
4.03 -0.24
5.04 0.16
6.05 0.13
7.06 0.01
8.07 0.67
9.08 0.10
10.08 5.35
11.09 8.27
12.10 9.54
13.11 10.21
14.12 9.44
15.13 8.93
16.13 8.34
17.14 7.87
18.15 7.38
19.16 5.84
20.17 5.28
21.18 4.70
22.18 2.94
23.19 1.96
24.20 1.38
25.21 1.29
26.22 1.07
27.23 0.00
28.24 0.39
29.24 0.18
30.25 -0.56
31.26 -0.27
32.27 -0.29
33.28 5.74
34.29 8.41
35.29 9.32
36.30 9.09
37.31 8.18
38.32 8.05
39.33 7.21
40.34 6.62
41.34 5.95
42.35 4.87
43.36 4.88
44.37 3.87
45.38 3.39
46.39 2.45
47.39 1.26
48.40 0.64
49.41 0.57
50.42 0.43
51.43 0.00
52.44 -0.04
53.45 -0.47
54.45 -0.90
55.46 1.06
56.47 3.38
57.48 3.56
58.49 4.32
59.50 10.80
60.50 13.12
61.51 13.56
62.52 13.64
63.53 12.71
64.54 11.42
65.55 10.41
66.55 9.11
67.56 8.39
68.57 7.20
69.58 5.73
70.59 3.49
71.60 3.51
72.61 2.79
73.61 2.20
74.62 1.33
75.63 0.85
76.64 0.04
77.65 0.26
78.66 0.00
79.66 -0.66
80.67 -1.15
81.68 -0.69
82.69 3.89
83.70 6.20
84.71 7.01
85.71 7.43
86.72 6.31
87.73 6.18
88.74 5.86
89.75 4.64
90.76 4.61
91.76 4.38
92.77 4.11
93.78 3.43
94.79 3.83
95.80 2.97
96.81 2.11
97.82 2.05
98.82 1.56
99.83 1.54
100.84 1.23
101.85 1.87
102.86 1.76
103.87 1.26
104.87 1.06
105.88 1.01
106.89 0.97
107.90 0.82
108.91 0.72
109.92 0.78
110.92 0.20
111.93 0.90
112.94 0.35
113.95 0.16
114.96 0.09
115.97 0.04
116.97 0.09
117.98 -0.28
118.99 -0.09
120.00 0.07
