# Time(ns)	Amplitude
0.00 0.29
1.01 0.26
2.02 0.37
3.03 0.67
4.03 0.56
5.04 0.39
6.05 1.11
7.06 -0.00
8.07 0.48
9.08 0.39
10.08 0.37
11.09 0.34
12.10 0.37
13.11 0.33
14.12 0.52
15.13 -0.44
16.13 0.47
17.14 0.61
18.15 0.01
19.16 0.13
20.17 -0.07
21.18 0.15
22.18 0.17
23.19 0.71
24.20 0.31
25.21 -0.20
26.22 0.09
27.23 0.45
28.24 0.42
29.24 2.82
30.25 4.16
31.26 4.01
32.27 4.01
33.28 3.91
34.29 3.97
35.29 3.14
36.30 2.52
37.31 3.09
38.32 2.15
39.33 1.93
40.34 2.18
41.34 0.96
42.35 0.71
43.36 -0.06
44.37 0.01
45.38 0.00
46.39 0.28
47.39 -0.37
48.40 0.57
49.41 -0.19
50.42 1.69
51.43 2.27
52.44 2.60
53.45 2.93
54.45 2.06
55.46 1.92
56.47 1.98
57.48 1.17
58.49 1.66
59.50 0.91
60.50 1.11
61.51 0.74
62.52 0.18
63.53 -0.57
64.54 -0.05
65.55 -0.13
66.55 1.19
67.56 3.76
68.57 4.44
69.58 4.23
70.59 6.29
71.60 9.50
72.61 10.08
73.61 10.16
74.62 9.94
75.63 9.25
76.64 8.22
77.65 7.64
78.66 6.20
79.66 5.81
80.67 4.82
81.68 4.11
82.69 2.93
83.70 2.67
84.71 2.53
85.71 2.27
86.72 1.78
87.73 0.47
88.74 1.25
89.75 0.65
90.76 0.40
91.76 0.27
92.77 -0.49
93.78 -0.24
94.79 0.00
95.80 -0.85
96.81 4.04
97.82 6.08
98.82 6.77
99.83 6.98
100.84 6.26
101.85 6.11
102.86 5.58
103.87 4.39
104.87 4.53
105.88 3.86
106.89 3.56
107.90 2.78
108.91 2.03
109.92 1.83
110.92 1.80
111.93 0.94
112.94 1.14
113.95 0.77
114.96 1.14
115.97 0.22
116.97 0.31
117.98 -0.23
118.99 -0.06
120.00 0.05
