# Time(ns)	Amplitude
0.00 0.33
1.01 -0.05
2.02 0.04
3.03 0.51
4.03 0.15
5.04 -0.18
6.05 0.18
7.06 0.36
8.07 0.57
9.08 0.23
10.08 0.39
11.09 -0.01
12.10 0.06
13.11 6.50
14.12 9.56
15.13 10.64
16.13 10.55
17.14 10.06
18.15 9.78
19.16 9.17
20.17 7.50
21.18 7.05
22.18 6.26
23.19 5.26
24.20 6.04
25.21 2.69
26.22 2.65
27.23 2.97
28.24 3.54
29.24 4.29
30.25 3.66
31.26 3.25
32.27 3.83
33.28 3.09
34.29 3.05
35.29 2.83
36.30 2.94
37.31 2.05
38.32 2.20
39.33 1.59
40.34 1.97
41.34 1.86
42.35 1.12
43.36 0.97
44.37 1.05
45.38 1.66
46.39 0.65
47.39 0.19
48.40 0.13
49.41 0.47
50.42 0.41
51.43 0.63
52.44 -0.14
53.45 0.00
54.45 -0.19
55.46 -0.34
56.47 0.38
57.48 0.42
58.49 3.03
59.50 7.84
60.50 9.42
61.51 9.65
62.52 10.24
63.53 9.52
64.54 9.05
65.55 7.96
66.55 6.75
67.56 6.26
68.57 5.53
69.58 4.86
70.59 3.90
71.60 3.60
72.61 3.30
73.61 2.53
74.62 2.80
75.63 2.83
76.64 1.91
77.65 1.92
78.66 1.37
79.66 1.10
80.67 1.26
81.68 1.65
82.69 1.01
83.70 0.65
84.71 1.15
85.71 0.96
86.72 0.56
87.73 0.31
88.74 0.34
89.75 0.69
90.76 0.15
91.76 0.70
92.77 0.58
93.78 -0.21
94.79 -0.33
95.80 -0.25
96.81 0.36
97.82 0.00
98.82 1.69
99.83 3.84
100.84 5.73
101.85 5.79
102.86 5.42
103.87 5.08
104.87 4.05
105.88 4.46
106.89 4.00
107.90 3.85
108.91 3.11
109.92 4.11
110.92 6.13
111.93 6.85
112.94 5.94
113.95 5.28
114.96 4.34
115.97 3.83
116.97 3.00
117.98 2.91
118.99 1.84
120.00 1.25
