# Time(ns)	Amplitude
0.00 0.16
1.01 0.17
2.02 -0.14
3.03 0.04
4.03 -0.90
5.04 0.19
6.05 3.02
7.06 8.02
8.07 9.52
9.08 10.59
10.08 12.87
11.09 15.57
12.10 16.74
13.11 16.02
14.12 14.58
15.13 13.59
16.13 12.58
17.14 11.70
18.15 7.18
19.16 5.55
20.17 4.13
21.18 2.65
22.18 2.28
23.19 0.66
24.20 0.43
25.21 0.28
26.22 0.47
27.23 2.37
28.24 4.29
29.24 5.58
30.25 5.99
31.26 4.96
32.27 4.74
33.28 3.29
34.29 2.96
35.29 3.07
36.30 2.15
37.31 2.22
38.32 0.70
39.33 0.99
40.34 0.62
41.34 0.00
42.35 -0.26
43.36 0.29
44.37 -0.34
45.38 -1.05
46.39 3.15
47.39 4.44
48.40 4.82
49.41 5.33
50.42 5.75
51.43 4.92
52.44 3.72
53.45 3.90
54.45 3.41
55.46 2.76
56.47 2.71
57.48 2.23
58.49 1.69
59.50 2.17
60.50 1.89
61.51 2.13
62.52 1.69
63.53 1.23
64.54 1.01
65.55 1.26
66.55 0.74
67.56 0.65
68.57 0.78
69.58 1.34
70.59 0.83
71.60 0.76
72.61 0.49
73.61 0.68
74.62 0.49
75.63 0.24
76.64 0.62
77.65 0.27
78.66 0.01
79.66 0.84
80.67 0.61
81.68 0.37
82.69 0.66
83.70 1.01
84.71 0.49
85.71 0.28
86.72 0.99
87.73 0.74
88.74 -0.07
89.75 0.28
90.76 0.77
91.76 0.00
92.77 0.29
93.78 0.08
94.79 0.09
95.80 -0.19
96.81 0.03
97.82 0.06
98.82 0.32
99.83 0.31
100.84 0.30
101.85 -0.05
102.86 0.40
103.87 0.20
104.87 2.75
105.88 4.61
106.89 4.72
107.90 5.02
108.91 5.05
109.92 3.98
110.92 4.01
111.93 4.03
112.94 3.26
113.95 3.28
114.96 2.28
115.97 2.21
116.97 2.22
117.98 0.47
118.99 0.27
120.00 -0.06
