# Time(ns)	Amplitude
0.00 0.25
1.01 0.69
2.02 0.41
3.03 0.79
4.03 0.51
5.04 -0.08
6.05 -0.27
7.06 0.52
8.07 0.00
9.08 0.53
10.08 0.51
11.09 0.53
12.10 0.58
13.11 0.30
14.12 0.83
15.13 0.00
16.13 0.76
17.14 0.56
18.15 0.71
19.16 0.12
20.17 0.74
21.18 0.32
22.18 0.19
23.19 0.65
24.20 -0.31
25.21 0.13
26.22 2.43
27.23 4.80
28.24 5.39
29.24 5.45
30.25 5.75
31.26 5.51
32.27 4.99
33.28 5.02
34.29 4.80
35.29 8.55
36.30 9.49
37.31 9.57
38.32 7.87
39.33 6.54
40.34 5.29
41.34 4.35
42.35 3.60
43.36 3.50
44.37 2.27
45.38 1.71
46.39 1.09
47.39 1.21
48.40 0.38
49.41 0.00
50.42 0.15
51.43 -0.49
52.44 -0.08
53.45 -0.28
54.45 3.00
55.46 4.04
56.47 4.08
57.48 3.85
58.49 3.91
59.50 3.62
60.50 2.78
61.51 1.90
62.52 1.60
63.53 1.39
64.54 1.12
65.55 0.76
66.55 0.57
67.56 0.08
68.57 -0.20
69.58 -0.57
70.59 1.26
71.60 3.39
72.61 5.01
73.61 5.27
74.62 8.27
75.63 11.98
76.64 11.97
77.65 12.04
78.66 11.25
79.66 10.52
80.67 9.69
81.68 8.88
82.69 7.95
83.70 6.97
84.71 5.95
85.71 4.91
86.72 4.71
87.73 4.37
88.74 4.64
89.75 4.14
90.76 3.23
91.76 2.92
92.77 3.05
93.78 2.48
94.79 2.12
95.80 1.68
96.81 1.43
97.82 1.89
98.82 2.16
99.83 1.52
100.84 0.86
101.85 1.20
102.86 1.06
103.87 1.01
104.87 1.31
105.88 1.27
106.89 1.16
107.90 0.55
108.91 1.08
109.92 0.13
110.92 0.03
111.93 0.81
112.94 0.59
113.95 -0.00
114.96 0.10
115.97 -0.05
116.97 0.44
117.98 0.49
118.99 0.44
120.00 -0.07
