# Time(ns)	Amplitude
0.00 0.25
1.01 0.01
2.02 -0.02
3.03 -0.09
4.03 0.41
5.04 0.03
6.05 0.16
7.06 3.67
8.07 4.86
9.08 5.91
10.08 5.97
11.09 6.08
12.10 5.73
13.11 4.36
14.12 4.34
15.13 4.23
16.13 3.70
17.14 2.97
18.15 2.36
19.16 2.56
20.17 1.95
21.18 1.55
22.18 1.53
23.19 1.15
24.20 1.39
25.21 0.67
26.22 1.50
27.23 1.18
28.24 1.05
29.24 1.20
30.25 0.80
31.26 0.54
32.27 0.91
33.28 0.68
34.29 0.69
35.29 0.39
36.30 0.80
37.31 0.05
38.32 0.19
39.33 0.11
40.34 0.57
41.34 0.00
42.35 0.04
43.36 0.35
44.37 0.49
45.38 0.49
46.39 -0.11
47.39 0.38
48.40 0.47
49.41 0.33
50.42 -0.36
51.43 0.51
52.44 -0.04
53.45 0.01
54.45 3.14
55.46 6.01
56.47 6.18
57.48 7.08
58.49 6.35
59.50 5.75
60.50 5.53
61.51 4.51
62.52 4.21
63.53 3.69
64.54 3.74
65.55 7.74
66.55 7.85
67.56 9.01
68.57 8.77
69.58 8.70
70.59 7.02
71.60 7.16
72.61 6.13
73.61 5.46
74.62 5.64
75.63 4.55
76.64 4.60
77.65 4.20
78.66 3.88
79.66 2.98
80.67 2.59
81.68 2.20
82.69 1.86
83.70 1.46
84.71 1.64
85.71 1.36
86.72 0.51
87.73 0.50
88.74 0.00
89.75 -0.53
90.76 -0.16
91.76 -0.17
92.77 2.28
93.78 6.00
94.79 7.05
95.80 7.65
96.81 7.15
97.82 6.60
98.82 9.97
99.83 11.98
100.84 12.52
101.85 12.31
102.86 11.25
103.87 9.85
104.87 8.53
105.88 6.72
106.89 6.64
107.90 4.64
108.91 4.36
109.92 3.73
110.92 3.19
111.93 2.12
112.94 1.68
113.95 1.47
114.96 1.10
115.97 0.55
116.97 0.90
117.98 -0.03
118.99 -0.20
120.00 0.02
