# Time(ns)	Amplitude
0.00 0.50
1.01 0.71
2.02 0.23
3.03 -0.37
4.03 0.07
5.04 0.38
6.05 0.78
7.06 0.39
8.07 0.62
9.08 0.70
10.08 0.25
11.09 0.42
12.10 0.73
13.11 0.24
14.12 0.00
15.13 0.33
16.13 0.52
17.14 0.58
18.15 -0.02
19.16 0.56
20.17 0.34
21.18 0.14
22.18 0.23
23.19 0.01
24.20 0.09
25.21 0.45
26.22 0.62
27.23 0.26
28.24 0.47
29.24 -0.05
30.25 0.51
31.26 0.31
32.27 0.60
33.28 0.43
34.29 0.47
35.29 -0.18
36.30 0.42
37.31 0.24
38.32 0.11
39.33 0.78
40.34 2.99
41.34 4.26
42.35 4.34
43.36 4.00
44.37 4.20
45.38 3.65
46.39 3.37
47.39 3.27
48.40 3.21
49.41 2.00
50.42 7.59
51.43 10.48
52.44 11.04
53.45 10.00
54.45 8.56
55.46 8.33
56.47 7.73
57.48 5.86
58.49 5.50
59.50 7.13
60.50 9.44
61.51 10.19
62.52 9.40
63.53 9.19
64.54 8.50
65.55 7.52
66.55 6.79
67.56 5.99
68.57 4.38
69.58 4.68
70.59 3.17
71.60 2.25
72.61 2.67
73.61 1.71
74.62 0.95
75.63 0.75
76.64 0.38
77.65 0.28
78.66 -0.53
79.66 0.00
80.67 -1.21
81.68 -1.32
82.69 2.41
83.70 7.05
84.71 9.70
85.71 9.76
86.72 8.50
87.73 8.32
88.74 7.75
89.75 6.16
90.76 5.16
91.76 5.40
92.77 3.95
93.78 3.19
94.79 0.62
95.80 3.03
96.81 7.98
97.82 9.86
98.82 9.74
99.83 10.23
100.84 9.66
101.85 8.34
102.86 8.58
103.87 7.94
104.87 6.96
105.88 6.09
106.89 4.85
107.90 4.61
108.91 4.25
109.92 3.08
110.92 3.14
111.93 2.49
112.94 2.09
113.95 1.96
114.96 0.70
115.97 1.07
116.97 0.90
117.98 0.05
118.99 -0.10
120.00 -0.22
