# Time(ns)	Amplitude
0.00 0.62
1.01 -0.23
2.02 0.83
3.03 0.74
4.03 0.35
5.04 -0.29
6.05 0.59
7.06 0.86
8.07 0.34
9.08 0.77
10.08 0.53
11.09 -0.06
12.10 0.25
13.11 0.15
14.12 0.01
15.13 0.25
16.13 2.22
17.14 3.56
18.15 3.74
19.16 4.22
20.17 3.32
21.18 2.88
22.18 2.83
23.19 2.75
24.20 2.77
25.21 2.45
26.22 2.19
27.23 2.02
28.24 0.83
29.24 0.93
30.25 0.56
31.26 -0.56
32.27 -0.83
33.28 -0.83
34.29 2.06
35.29 3.44
36.30 4.96
37.31 5.08
38.32 3.92
39.33 4.64
40.34 3.61
41.34 3.77
42.35 2.92
43.36 2.39
44.37 2.47
45.38 1.73
46.39 1.92
47.39 1.07
48.40 0.44
49.41 0.38
50.42 0.45
51.43 -0.44
52.44 -0.86
53.45 -0.98
54.45 2.76
55.46 5.66
56.47 6.52
57.48 6.26
58.49 5.48
59.50 6.10
60.50 4.89
61.51 4.53
62.52 5.06
63.53 4.29
64.54 3.80
65.55 2.88
66.55 2.59
67.56 2.25
68.57 2.12
69.58 1.91
70.59 1.39
71.60 0.78
72.61 1.03
73.61 0.61
74.62 0.85
75.63 0.58
76.64 0.01
77.65 0.00
78.66 -0.24
79.66 0.05
80.67 -0.31
81.68 -0.55
82.69 0.67
83.70 4.53
84.71 5.77
85.71 5.71
86.72 6.28
87.73 7.78
88.74 9.91
89.75 10.83
90.76 10.77
91.76 10.22
92.77 9.65
93.78 8.56
94.79 7.12
95.80 6.58
96.81 5.46
97.82 4.61
98.82 4.45
99.83 3.73
100.84 3.10
101.85 3.13
102.86 2.62
103.87 2.85
104.87 2.99
105.88 1.88
106.89 2.02
107.90 1.68
108.91 1.38
109.92 1.06
110.92 0.81
111.93 0.17
112.94 0.72
113.95 0.20
114.96 0.86
115.97 0.30
116.97 -0.26
117.98 0.21
118.99 -0.16
120.00 0.13
