# Time(ns)	Amplitude
0.00 -0.00
1.01 0.30
2.02 0.13
3.03 0.02
4.03 0.43
5.04 0.52
6.05 0.38
7.06 0.20
8.07 -0.16
9.08 0.28
10.08 0.47
11.09 0.88
12.10 0.30
13.11 -0.02
14.12 0.15
15.13 0.25
16.13 0.14
17.14 0.32
18.15 0.26
19.16 0.65
20.17 0.49
21.18 0.16
22.18 0.28
23.19 0.41
24.20 0.13
25.21 0.83
26.22 0.38
27.23 0.19
28.24 0.23
29.24 0.35
30.25 0.00
31.26 0.55
32.27 0.30
33.28 -0.16
34.29 -0.35
35.29 0.52
36.30 0.13
37.31 0.32
38.32 -0.15
39.33 0.19
40.34 4.53
41.34 8.52
42.35 9.94
43.36 10.57
44.37 11.17
45.38 9.65
46.39 8.61
47.39 8.24
48.40 7.47
49.41 6.88
50.42 6.30
51.43 5.29
52.44 2.55
53.45 1.80
54.45 1.92
55.46 3.24
56.47 4.49
57.48 4.60
58.49 4.75
59.50 3.64
60.50 4.07
61.51 2.84
62.52 2.47
63.53 1.79
64.54 1.95
65.55 0.97
66.55 0.69
67.56 0.04
68.57 0.37
69.58 0.24
70.59 0.10
71.60 0.00
72.61 -0.81
73.61 0.09
74.62 -0.56
75.63 -1.08
76.64 4.19
77.65 7.00
78.66 8.54
79.66 8.88
80.67 8.50
81.68 7.63
82.69 7.47
83.70 6.98
84.71 6.29
85.71 5.39
86.72 4.24
87.73 4.59
88.74 3.71
89.75 3.40
90.76 2.70
91.76 2.52
92.77 2.04
93.78 2.07
94.79 0.93
95.80 1.11
96.81 1.01
97.82 0.49
98.82 0.36
99.83 0.32
100.84 -0.08
101.85 0.90
102.86 0.05
103.87 -0.20
104.87 -0.20
105.88 0.01
106.89 2.98
107.90 4.53
108.91 8.60
109.92 12.38
110.92 13.16
111.93 13.39
112.94 12.46
113.95 11.88
114.96 10.53
115.97 9.55
116.97 8.87
117.98 7.72
118.99 6.57
120.00 4.40
