# Time(ns)	Amplitude
0.00 0.40
1.01 0.63
2.02 0.45
3.03 0.10
4.03 -0.21
5.04 0.40
6.05 -0.23
7.06 -0.01
8.07 0.59
9.08 0.31
10.08 0.22
11.09 0.81
12.10 0.52
13.11 0.43
14.12 0.00
15.13 0.10
16.13 0.57
17.14 0.26
18.15 0.40
19.16 0.40
20.17 1.53
21.18 6.56
22.18 8.99
23.19 9.99
24.20 10.96
25.21 17.49
26.22 19.55
27.23 19.29
28.24 18.71
29.24 17.53
30.25 15.92
31.26 14.58
32.27 12.18
33.28 5.50
34.29 4.61
35.29 2.45
36.30 1.92
37.31 1.11
38.32 0.87
39.33 2.30
40.34 6.60
41.34 8.59
42.35 9.27
43.36 9.20
44.37 8.57
45.38 8.74
46.39 7.04
47.39 6.43
48.40 5.93
49.41 5.02
50.42 4.88
51.43 4.52
52.44 3.99
53.45 3.07
54.45 4.01
55.46 3.15
56.47 2.69
57.48 2.28
58.49 2.26
59.50 1.76
60.50 1.93
61.51 2.07
62.52 1.59
63.53 0.83
64.54 1.43
65.55 0.26
66.55 1.10
67.56 0.55
68.57 0.65
69.58 0.14
70.59 0.96
71.60 0.34
72.61 0.27
73.61 0.54
74.62 0.86
75.63 0.41
76.64 0.22
77.65 0.57
78.66 -0.32
79.66 0.52
80.67 0.44
81.68 0.19
82.69 0.44
83.70 0.26
84.71 0.19
85.71 0.56
86.72 -0.03
87.73 -0.34
88.74 0.05
89.75 0.15
90.76 0.13
91.76 0.00
92.77 0.14
93.78 1.38
94.79 3.54
95.80 5.27
96.81 8.43
97.82 10.63
98.82 11.56
99.83 10.92
100.84 10.74
101.85 9.38
102.86 8.67
103.87 8.00
104.87 7.34
105.88 5.41
106.89 4.58
107.90 3.79
108.91 3.42
109.92 2.04
110.92 1.38
111.93 1.56
112.94 1.43
113.95 1.21
114.96 1.04
115.97 0.32
116.97 0.12
117.98 -0.38
118.99 0.11
120.00 -0.14
