# Time(ns)	Amplitude
0.00 0.11
1.01 0.68
2.02 0.36
3.03 0.12
4.03 0.29
5.04 -0.06
6.05 -0.00
7.06 0.27
8.07 0.88
9.08 0.46
10.08 0.09
11.09 0.33
12.10 0.48
13.11 0.13
14.12 -0.20
15.13 0.39
16.13 0.22
17.14 0.49
18.15 0.09
19.16 0.38
20.17 0.16
21.18 0.42
22.18 0.44
23.19 0.48
24.20 -0.09
25.21 0.00
26.22 0.37
27.23 -0.01
28.24 3.35
29.24 6.58
30.25 7.71
31.26 7.95
32.27 6.64
33.28 7.25
34.29 6.19
35.29 6.05
36.30 5.65
37.31 4.23
38.32 4.08
39.33 7.13
40.34 5.30
41.34 5.90
42.35 5.15
43.36 4.19
44.37 3.62
45.38 2.98
46.39 2.36
47.39 1.86
48.40 1.53
49.41 0.91
50.42 0.00
51.43 -0.08
52.44 -0.22
53.45 -0.62
54.45 3.62
55.46 6.42
56.47 6.01
57.48 5.63
58.49 5.73
59.50 5.12
60.50 4.80
61.51 3.42
62.52 2.93
63.53 1.97
64.54 6.11
65.55 8.39
66.55 9.64
67.56 9.53
68.57 8.96
69.58 7.86
70.59 6.90
71.60 6.60
72.61 5.93
73.61 5.60
74.62 5.25
75.63 4.92
76.64 4.56
77.65 3.57
78.66 2.74
79.66 2.69
80.67 2.23
81.68 2.25
82.69 1.81
83.70 2.33
84.71 1.87
85.71 1.52
86.72 0.96
87.73 1.86
88.74 0.91
89.75 0.94
90.76 1.00
91.76 0.90
92.77 0.97
93.78 1.22
94.79 0.67
95.80 0.67
96.81 0.66
97.82 0.21
98.82 0.55
99.83 -0.29
100.84 0.40
101.85 0.00
102.86 -0.05
103.87 0.28
104.87 -0.58
105.88 3.50
106.89 6.48
107.90 8.59
108.91 8.48
109.92 8.40
110.92 7.38
111.93 7.61
112.94 6.74
113.95 6.58
114.96 4.70
115.97 4.75
116.97 4.16
117.98 3.40
118.99 1.59
120.00 -0.28
