# Time(ns)	Amplitude
0.00 0.72
1.01 -0.03
2.02 0.65
3.03 0.37
4.03 0.81
5.04 0.49
6.05 0.82
7.06 -0.02
8.07 0.32
9.08 -0.35
10.08 0.66
11.09 0.37
12.10 0.34
13.11 0.61
14.12 0.43
15.13 0.17
16.13 0.47
17.14 0.20
18.15 -0.17
19.16 2.19
20.17 5.55
21.18 6.39
22.18 7.28
23.19 7.01
24.20 6.74
25.21 5.16
26.22 5.74
27.23 4.58
28.24 4.49
29.24 3.75
30.25 4.05
31.26 2.50
32.27 2.60
33.28 1.93
34.29 1.32
35.29 0.67
36.30 0.86
37.31 0.08
38.32 0.01
39.33 0.24
40.34 -0.50
41.34 -0.58
42.35 -1.01
43.36 0.00
44.37 3.27
45.38 5.24
46.39 6.36
47.39 6.44
48.40 6.29
49.41 5.81
50.42 4.71
51.43 4.47
52.44 4.77
53.45 3.41
54.45 3.46
55.46 2.74
56.47 2.15
57.48 0.93
58.49 1.48
59.50 0.78
60.50 0.37
61.51 0.77
62.52 0.09
63.53 0.00
64.54 -0.03
65.55 -0.20
66.55 -0.45
67.56 0.09
68.57 4.16
69.58 6.25
70.59 6.46
71.60 6.31
72.61 5.54
73.61 4.86
74.62 4.71
75.63 4.49
76.64 3.70
77.65 3.33
78.66 2.92
79.66 2.69
80.67 1.90
81.68 1.64
82.69 1.50
83.70 1.17
84.71 0.88
85.71 0.33
86.72 0.97
87.73 0.31
88.74 0.42
89.75 -0.06
90.76 0.00
91.76 -0.48
92.77 -0.49
93.78 1.41
94.79 3.85
95.80 4.60
96.81 4.02
97.82 3.96
98.82 3.37
99.83 2.84
100.84 2.70
101.85 2.01
102.86 1.51
103.87 1.60
104.87 1.12
105.88 0.08
106.89 0.68
107.90 4.04
108.91 6.14
109.92 6.28
110.92 5.98
111.93 5.30
112.94 4.94
113.95 4.37
114.96 3.61
115.97 3.09
116.97 2.00
117.98 2.06
118.99 1.96
120.00 0.91
