# Time(ns)	Amplitude
0.00 0.38
1.01 0.29
2.02 0.50
3.03 0.09
4.03 0.61
5.04 0.17
6.05 -0.08
7.06 0.78
8.07 0.12
9.08 0.45
10.08 0.28
11.09 0.32
12.10 0.65
13.11 0.12
14.12 0.34
15.13 0.02
16.13 0.44
17.14 0.58
18.15 -0.01
19.16 0.49
20.17 0.82
21.18 0.40
22.18 0.08
23.19 0.45
24.20 0.50
25.21 -0.02
26.22 0.38
27.23 0.53
28.24 0.35
29.24 -0.04
30.25 0.41
31.26 0.33
32.27 0.36
33.28 0.40
34.29 0.31
35.29 1.01
36.30 0.00
37.31 2.68
38.32 5.28
39.33 6.59
40.34 6.37
41.34 6.64
42.35 6.76
43.36 5.80
44.37 5.48
45.38 4.43
46.39 10.05
47.39 12.43
48.40 12.29
49.41 10.94
50.42 9.18
51.43 8.34
52.44 7.11
53.45 6.51
54.45 5.58
55.46 4.56
56.47 3.93
57.48 3.50
58.49 2.76
59.50 1.91
60.50 1.21
61.51 1.45
62.52 0.98
63.53 0.31
64.54 -0.25
65.55 0.00
66.55 -1.29
67.56 -1.20
68.57 1.72
69.58 2.88
70.59 3.29
71.60 3.44
72.61 3.22
73.61 2.80
74.62 1.82
75.63 3.59
76.64 4.73
77.65 4.88
78.66 6.75
79.66 8.06
80.67 7.49
81.68 7.39
82.69 6.55
83.70 6.05
84.71 6.11
85.71 5.35
86.72 4.45
87.73 4.74
88.74 3.46
89.75 3.31
90.76 3.09
91.76 2.39
92.77 2.45
93.78 2.10
94.79 1.91
95.80 2.15
96.81 1.47
97.82 1.57
98.82 0.76
99.83 0.98
100.84 1.59
101.85 1.04
102.86 0.25
103.87 0.97
104.87 1.44
105.88 0.79
106.89 0.52
107.90 1.04
108.91 0.65
109.92 0.88
110.92 0.45
111.93 0.28
112.94 0.32
113.95 0.69
114.96 0.38
115.97 -0.01
116.97 -0.43
117.98 0.13
118.99 0.05
120.00 0.01
