# Time(ns)	Amplitude
0.00 0.13
1.01 0.49
2.02 -0.08
3.03 0.11
4.03 0.45
5.04 0.61
6.05 0.61
7.06 0.11
8.07 0.06
9.08 0.12
10.08 0.49
11.09 0.32
12.10 0.16
13.11 0.28
14.12 0.11
15.13 -0.26
16.13 0.16
17.14 0.43
18.15 0.07
19.16 -0.04
20.17 0.74
21.18 0.34
22.18 0.04
23.19 0.12
24.20 0.58
25.21 0.43
26.22 0.58
27.23 0.36
28.24 0.22
29.24 0.27
30.25 0.06
31.26 0.02
32.27 -0.63
33.28 0.26
34.29 0.25
35.29 -0.12
36.30 0.01
37.31 0.60
38.32 0.54
39.33 0.02
40.34 0.14
41.34 0.31
42.35 0.67
43.36 0.50
44.37 0.48
45.38 0.46
46.39 0.04
47.39 0.34
48.40 0.10
49.41 0.55
50.42 -0.09
51.43 0.06
52.44 -0.01
53.45 3.60
54.45 6.30
55.46 7.51
56.47 7.57
57.48 7.69
58.49 7.38
59.50 6.32
60.50 6.02
61.51 5.03
62.52 4.78
63.53 4.75
64.54 3.78
65.55 3.34
66.55 3.53
67.56 2.29
68.57 2.09
69.58 2.29
70.59 2.12
71.60 1.46
72.61 1.02
73.61 1.74
74.62 0.99
75.63 0.77
76.64 0.81
77.65 0.71
78.66 0.33
79.66 1.10
80.67 0.00
81.68 0.35
82.69 0.40
83.70 0.04
84.71 0.17
85.71 0.11
86.72 -0.15
87.73 0.47
88.74 0.84
89.75 -0.14
90.76 -0.21
91.76 2.27
92.77 6.32
93.78 7.45
94.79 8.25
95.80 7.94
96.81 10.89
97.82 11.42
98.82 13.16
99.83 14.98
100.84 14.78
101.85 13.64
102.86 12.60
103.87 9.63
104.87 4.67
105.88 3.32
106.89 1.72
107.90 0.98
108.91 -0.22
109.92 -0.78
110.92 3.84
111.93 5.77
112.94 6.09
113.95 6.12
114.96 4.74
115.97 4.21
116.97 3.29
117.98 2.18
118.99 1.27
120.00 0.23
