# Time(ns)	Amplitude
0.00 0.38
1.01 -0.37
2.02 0.22
3.03 0.46
4.03 0.35
5.04 0.33
6.05 0.08
7.06 0.11
8.07 0.18
9.08 0.06
10.08 0.27
11.09 0.20
12.10 -0.07
13.11 0.62
14.12 0.37
15.13 0.25
16.13 0.84
17.14 0.13
18.15 0.34
19.16 0.44
20.17 1.03
21.18 0.16
22.18 -0.28
23.19 0.61
24.20 3.13
25.21 4.35
26.22 4.72
27.23 5.16
28.24 4.82
29.24 3.88
30.25 3.71
31.26 3.31
32.27 3.28
33.28 2.84
34.29 1.84
35.29 6.20
36.30 9.10
37.31 9.36
38.32 9.84
39.33 9.29
40.34 8.94
41.34 7.36
42.35 7.59
43.36 6.30
44.37 5.70
45.38 5.39
46.39 4.17
47.39 4.21
48.40 3.65
49.41 3.57
50.42 2.45
51.43 2.62
52.44 2.10
53.45 2.14
54.45 1.93
55.46 1.41
56.47 1.40
57.48 0.96
58.49 0.89
59.50 0.48
60.50 0.80
61.51 0.28
62.52 0.28
63.53 0.27
64.54 -0.24
65.55 0.00
66.55 0.43
67.56 -0.47
68.57 -0.06
69.58 2.23
70.59 3.67
71.60 4.68
72.61 6.29
73.61 10.11
74.62 12.05
75.63 13.38
76.64 11.94
77.65 11.84
78.66 11.00
79.66 9.46
80.67 8.26
81.68 7.32
82.69 6.12
83.70 4.95
84.71 4.40
85.71 4.38
86.72 4.00
87.73 3.71
88.74 3.09
89.75 2.73
90.76 2.21
91.76 2.73
92.77 2.44
93.78 1.63
94.79 1.57
95.80 1.84
96.81 1.18
97.82 1.71
98.82 1.04
99.83 0.76
100.84 1.25
101.85 0.95
102.86 0.59
103.87 0.66
104.87 0.88
105.88 1.19
106.89 1.01
107.90 0.58
108.91 0.86
109.92 -0.04
110.92 1.10
111.93 0.59
112.94 0.14
113.95 0.72
114.96 0.12
115.97 -0.04
116.97 -0.30
117.98 0.24
118.99 0.10
120.00 0.60
