# Time(ns)	Amplitude
0.00 0.38
1.01 0.49
2.02 0.05
3.03 0.73
4.03 0.33
5.04 0.01
6.05 0.17
7.06 0.41
8.07 0.45
9.08 0.31
10.08 0.06
11.09 0.53
12.10 0.08
13.11 -0.11
14.12 0.01
15.13 0.64
16.13 0.06
17.14 0.35
18.15 0.01
19.16 0.33
20.17 0.42
21.18 0.20
22.18 0.25
23.19 0.06
24.20 0.20
25.21 -0.85
26.22 0.03
27.23 0.59
28.24 -0.26
29.24 0.03
30.25 0.54
31.26 0.53
32.27 0.01
33.28 0.32
34.29 0.26
35.29 0.51
36.30 0.33
37.31 0.46
38.32 0.34
39.33 0.53
40.34 0.13
41.34 0.49
42.35 0.42
43.36 0.51
44.37 0.11
45.38 -0.07
46.39 0.05
47.39 0.86
48.40 0.15
49.41 0.45
50.42 0.00
51.43 0.02
52.44 0.34
53.45 0.04
54.45 -0.09
55.46 -0.11
56.47 0.62
57.48 0.35
58.49 0.02
59.50 1.77
60.50 5.60
61.51 7.07
62.52 7.12
63.53 9.21
64.54 11.64
65.55 12.16
66.55 15.07
67.56 15.92
68.57 15.56
69.58 14.10
70.59 13.06
71.60 10.79
72.61 8.16
73.61 5.94
74.62 4.47
75.63 3.66
76.64 2.73
77.65 1.92
78.66 0.85
79.66 0.65
80.67 0.00
81.68 -0.62
82.69 -0.97
83.70 -1.49
84.71 0.43
85.71 2.99
86.72 3.98
87.73 3.85
88.74 4.92
89.75 7.93
90.76 9.45
91.76 9.08
92.77 8.31
93.78 7.62
94.79 7.70
95.80 7.03
96.81 5.87
97.82 5.07
98.82 4.86
99.83 4.97
100.84 4.39
101.85 3.49
102.86 3.42
103.87 3.04
104.87 2.68
105.88 2.83
106.89 2.03
107.90 1.65
108.91 1.47
109.92 1.34
110.92 0.96
111.93 0.98
112.94 -0.00
113.95 0.66
114.96 0.25
115.97 0.02
116.97 -0.01
117.98 0.32
118.99 0.03
120.00 -0.50
