# Time(ns)	Amplitude
0.00 0.75
1.01 0.39
2.02 0.21
3.03 0.20
4.03 -0.24
5.04 0.00
6.05 0.43
7.06 0.80
8.07 0.35
9.08 0.62
10.08 0.64
11.09 0.24
12.10 0.68
13.11 0.33
14.12 0.54
15.13 0.38
16.13 0.60
17.14 0.50
18.15 0.19
19.16 0.56
20.17 -0.39
21.18 -0.22
22.18 3.24
23.19 6.10
24.20 7.93
25.21 8.21
26.22 7.55
27.23 7.28
28.24 7.02
29.24 6.11
30.25 6.57
31.26 5.31
32.27 4.86
33.28 4.31
34.29 0.61
35.29 0.00
36.30 4.33
37.31 5.76
38.32 7.01
39.33 6.11
40.34 5.72
41.34 5.32
42.35 4.24
43.36 3.19
44.37 2.87
45.38 1.72
46.39 0.73
47.39 1.08
48.40 0.57
49.41 2.59
50.42 5.49
51.43 6.72
52.44 7.19
53.45 7.28
54.45 6.87
55.46 6.00
56.47 5.21
57.48 4.69
58.49 4.42
59.50 2.84
60.50 2.67
61.51 1.79
62.52 1.45
63.53 0.84
64.54 0.75
65.55 0.19
66.55 0.23
67.56 0.00
68.57 -0.79
69.58 -0.74
70.59 -0.78
71.60 0.27
72.61 4.01
73.61 5.43
74.62 6.05
75.63 5.90
76.64 5.04
77.65 4.37
78.66 4.25
79.66 3.69
80.67 6.89
81.68 9.07
82.69 10.74
83.70 9.88
84.71 9.04
85.71 8.44
86.72 7.20
87.73 6.97
88.74 5.59
89.75 5.07
90.76 5.37
91.76 4.82
92.77 4.50
93.78 3.81
94.79 3.91
95.80 3.58
96.81 2.86
97.82 3.15
98.82 2.63
99.83 2.11
100.84 2.55
101.85 2.62
102.86 1.82
103.87 1.52
104.87 1.29
105.88 1.21
106.89 0.74
107.90 0.73
108.91 0.91
109.92 1.03
110.92 0.05
111.93 0.53
112.94 0.39
113.95 0.57
114.96 -0.27
115.97 0.39
116.97 -0.11
117.98 0.23
118.99 0.53
120.00 0.07
