# Time(ns)	Amplitude
0.00 0.12
1.01 0.04
2.02 -0.10
3.03 0.10
4.03 -0.10
5.04 0.28
6.05 1.17
7.06 3.64
8.07 5.10
9.08 8.82
10.08 9.69
11.09 10.14
12.10 9.76
13.11 9.36
14.12 8.59
15.13 7.78
16.13 6.80
17.14 6.38
18.15 4.94
19.16 4.20
20.17 4.15
21.18 3.06
22.18 3.37
23.19 2.47
24.20 2.01
25.21 1.55
26.22 1.89
27.23 1.44
28.24 1.72
29.24 1.87
30.25 1.42
31.26 1.48
32.27 0.97
33.28 0.77
34.29 0.92
35.29 0.47
36.30 0.95
37.31 0.38
38.32 1.00
39.33 0.54
40.34 0.73
41.34 0.65
42.35 0.36
43.36 0.84
44.37 0.31
45.38 0.32
46.39 0.85
47.39 0.54
48.40 0.65
49.41 0.00
50.42 0.48
51.43 -0.16
52.44 0.76
53.45 0.00
54.45 0.39
55.46 0.56
56.47 -0.08
57.48 0.45
58.49 0.24
59.50 0.44
60.50 0.21
61.51 0.03
62.52 0.51
63.53 0.02
64.54 0.15
65.55 0.08
66.55 0.31
67.56 -0.05
68.57 2.50
69.58 4.25
70.59 4.26
71.60 5.28
72.61 4.45
73.61 4.37
74.62 3.51
75.63 4.08
76.64 2.84
77.65 2.56
78.66 2.23
79.66 2.48
80.67 0.59
81.68 0.41
82.69 0.42
83.70 0.00
84.71 -0.69
85.71 -0.35
86.72 5.61
87.73 8.01
88.74 8.67
89.75 8.66
90.76 7.59
91.76 7.18
92.77 6.36
93.78 5.70
94.79 5.51
95.80 4.45
96.81 3.98
97.82 3.69
98.82 3.35
99.83 1.82
100.84 1.92
101.85 0.96
102.86 1.04
103.87 0.00
104.87 0.07
105.88 0.25
106.89 -0.03
107.90 -0.74
108.91 0.45
109.92 1.07
110.92 2.20
111.93 2.35
112.94 1.67
113.95 1.57
114.96 1.37
115.97 1.56
116.97 0.80
117.98 0.69
118.99 0.05
120.00 -0.01
