# Time(ns)	Amplitude
0.00 0.22
1.01 0.46
2.02 0.40
3.03 0.62
4.03 0.71
5.04 0.33
6.05 0.46
7.06 0.29
8.07 0.35
9.08 0.23
10.08 -0.16
11.09 -0.28
12.10 0.38
13.11 0.60
14.12 0.50
15.13 0.57
16.13 0.73
17.14 0.84
18.15 0.24
19.16 0.91
20.17 0.33
21.18 0.83
22.18 0.92
23.19 0.04
24.20 0.69
25.21 0.97
26.22 0.48
27.23 0.26
28.24 -0.37
29.24 0.18
30.25 0.52
31.26 0.27
32.27 0.54
33.28 0.78
34.29 0.39
35.29 -0.25
36.30 0.38
37.31 0.31
38.32 0.26
39.33 0.19
40.34 0.40
41.34 0.64
42.35 0.40
43.36 0.35
44.37 0.05
45.38 0.20
46.39 0.07
47.39 0.09
48.40 0.24
49.41 -0.25
50.42 0.17
51.43 0.06
52.44 0.08
53.45 0.37
54.45 -0.08
55.46 -0.05
56.47 0.31
57.48 0.33
58.49 2.82
59.50 7.96
60.50 12.52
61.51 13.91
62.52 13.87
63.53 17.04
64.54 19.75
65.55 19.27
66.55 18.42
67.56 17.12
68.57 15.62
69.58 14.52
70.59 11.09
71.60 5.68
72.61 2.88
73.61 2.08
74.62 1.02
75.63 -0.22
76.64 -0.75
77.65 -1.86
78.66 0.00
79.66 2.94
80.67 4.68
81.68 4.26
82.69 4.01
83.70 3.40
84.71 3.29
85.71 9.09
86.72 11.99
87.73 12.91
88.74 11.85
89.75 11.30
90.76 11.34
91.76 9.77
92.77 9.08
93.78 8.59
94.79 7.58
95.80 6.81
96.81 6.48
97.82 5.65
98.82 4.96
99.83 4.86
100.84 4.19
101.85 4.17
102.86 3.11
103.87 3.78
104.87 2.88
105.88 2.77
106.89 2.63
107.90 1.98
108.91 1.53
109.92 1.16
110.92 1.87
111.93 0.58
112.94 0.51
113.95 0.69
114.96 0.00
115.97 0.22
116.97 0.45
117.98 -0.07
118.99 0.11
120.00 -0.17
