# Time(ns)	Amplitude
0.00 0.28
1.01 0.23
2.02 0.43
3.03 0.73
4.03 0.46
5.04 0.92
6.05 0.22
7.06 -0.41
8.07 0.37
9.08 0.21
10.08 0.51
11.09 0.15
12.10 0.01
13.11 -0.03
14.12 0.38
15.13 0.58
16.13 0.15
17.14 0.11
18.15 0.77
19.16 1.04
20.17 0.37
21.18 0.55
22.18 -0.19
23.19 0.29
24.20 0.10
25.21 0.52
26.22 0.49
27.23 0.41
28.24 0.24
29.24 -0.28
30.25 3.05
31.26 5.02
32.27 5.98
33.28 5.22
34.29 9.12
35.29 12.21
36.30 12.71
37.31 12.51
38.32 12.21
39.33 10.94
40.34 10.17
41.34 9.55
42.35 6.66
43.36 5.16
44.37 4.20
45.38 3.34
46.39 2.46
47.39 2.07
48.40 1.22
49.41 0.49
50.42 0.64
51.43 -0.03
52.44 0.08
53.45 0.00
54.45 -0.87
55.46 -1.08
56.47 1.19
57.48 4.01
58.49 6.04
59.50 6.44
60.50 5.72
61.51 5.53
62.52 4.75
63.53 3.75
64.54 3.39
65.55 2.85
66.55 2.44
67.56 2.16
68.57 1.54
69.58 1.47
70.59 0.29
71.60 -0.29
72.61 -0.71
73.61 -1.06
74.62 0.46
75.63 1.16
76.64 1.45
77.65 1.36
78.66 1.09
79.66 1.80
80.67 8.45
81.68 10.48
82.69 11.12
83.70 11.19
84.71 9.90
85.71 8.89
86.72 8.41
87.73 7.62
88.74 7.51
89.75 6.37
90.76 5.33
91.76 4.63
92.77 4.31
93.78 3.61
94.79 3.28
95.80 3.15
96.81 3.28
97.82 2.41
98.82 2.54
99.83 2.75
100.84 2.35
101.85 1.72
102.86 1.40
103.87 1.91
104.87 1.90
105.88 1.38
106.89 1.55
107.90 0.30
108.91 0.87
109.92 -0.03
110.92 0.07
111.93 0.34
112.94 0.69
113.95 -0.19
114.96 -0.12
115.97 0.47
116.97 0.08
117.98 0.37
118.99 0.47
120.00 0.70
