# Time(ns)	Amplitude
0.00 0.18
1.01 -0.23
2.02 0.22
3.03 0.04
4.03 0.48
5.04 0.10
6.05 -0.21
7.06 0.34
8.07 0.37
9.08 0.63
10.08 1.97
11.09 7.27
12.10 13.31
13.11 17.37
14.12 18.88
15.13 18.70
16.13 17.25
17.14 16.06
18.15 14.73
19.16 12.96
20.17 12.95
21.18 10.27
22.18 8.47
23.19 7.54
24.20 6.97
25.21 5.83
26.22 4.74
27.23 4.06
28.24 4.00
29.24 3.58
30.25 3.33
31.26 2.68
32.27 1.99
33.28 2.18
34.29 1.33
35.29 1.53
36.30 1.29
37.31 1.03
38.32 0.58
39.33 0.00
40.34 -0.33
41.34 0.36
42.35 0.01
43.36 -0.55
44.37 -0.43
45.38 2.33
46.39 7.07
47.39 8.40
48.40 9.55
49.41 8.46
50.42 8.00
51.43 7.54
52.44 6.68
53.45 6.33
54.45 5.85
55.46 4.83
56.47 3.34
57.48 3.25
58.49 2.54
59.50 1.91
60.50 0.63
61.51 0.86
62.52 0.55
63.53 0.01
64.54 0.00
65.55 -0.41
66.55 -0.69
67.56 -0.68
68.57 5.21
69.58 7.95
70.59 9.10
71.60 8.51
72.61 8.58
73.61 7.89
74.62 7.11
75.63 6.24
76.64 6.08
77.65 5.23
78.66 5.14
79.66 4.37
80.67 3.52
81.68 2.98
82.69 2.63
83.70 2.08
84.71 1.89
85.71 1.10
86.72 1.40
87.73 0.70
88.74 0.79
89.75 -0.01
90.76 0.60
91.76 0.00
92.77 -0.31
93.78 -0.29
94.79 1.42
95.80 2.10
96.81 3.28
97.82 2.38
98.82 2.65
99.83 2.45
100.84 2.14
101.85 2.42
102.86 1.94
103.87 1.42
104.87 1.60
105.88 1.40
106.89 1.56
107.90 0.98
108.91 0.58
109.92 0.80
110.92 0.18
111.93 1.05
112.94 0.40
113.95 0.12
114.96 0.17
115.97 0.03
116.97 -0.15
117.98 0.18
118.99 0.06
120.00 -0.07
