# Time(ns)	Amplitude
0.00 0.66
1.01 0.63
2.02 0.29
3.03 0.04
4.03 0.42
5.04 0.20
6.05 0.46
7.06 -0.24
8.07 0.15
9.08 0.32
10.08 -0.46
11.09 0.06
12.10 6.35
13.11 10.06
14.12 11.38
15.13 12.01
16.13 11.16
17.14 10.93
18.15 9.93
19.16 9.05
20.17 8.48
21.18 7.50
22.18 6.69
23.19 5.77
24.20 3.59
25.21 3.48
26.22 2.34
27.23 2.17
28.24 1.55
29.24 1.38
30.25 1.37
31.26 0.37
32.27 0.35
33.28 0.00
34.29 -0.20
35.29 0.21
36.30 -0.29
37.31 -0.59
38.32 0.89
39.33 2.95
40.34 3.86
41.34 4.23
42.35 3.82
43.36 3.26
44.37 2.93
45.38 2.38
46.39 1.79
47.39 1.62
48.40 1.67
49.41 0.72
50.42 4.30
51.43 9.25
52.44 12.19
53.45 13.87
54.45 13.59
55.46 12.71
56.47 11.28
57.48 10.94
58.49 9.62
59.50 8.19
60.50 7.66
61.51 6.54
62.52 6.30
63.53 5.80
64.54 5.34
65.55 3.89
66.55 3.95
67.56 3.97
68.57 3.36
69.58 2.75
70.59 2.21
71.60 2.08
72.61 2.22
73.61 1.84
74.62 1.60
75.63 1.61
76.64 1.52
77.65 1.58
78.66 0.97
79.66 1.50
80.67 0.85
81.68 0.56
82.69 1.01
83.70 1.05
84.71 1.04
85.71 0.40
86.72 1.10
87.73 0.56
88.74 0.46
89.75 0.55
90.76 0.64
91.76 0.08
92.77 0.45
93.78 0.45
94.79 0.03
95.80 0.67
96.81 0.00
97.82 0.77
98.82 -0.07
99.83 0.63
100.84 0.48
101.85 0.02
102.86 -0.12
103.87 -0.46
104.87 0.65
105.88 0.72
106.89 4.01
107.90 4.96
108.91 5.80
109.92 6.03
110.92 5.28
111.93 6.15
112.94 4.99
113.95 5.09
114.96 4.49
115.97 3.70
116.97 3.34
117.98 2.83
118.99 2.12
120.00 0.78
