# Time(ns)	Amplitude
0.00 0.48
1.01 0.39
2.02 -0.35
3.03 -0.29
4.03 0.27
5.04 0.21
6.05 0.22
7.06 0.12
8.07 0.36
9.08 0.25
10.08 0.25
11.09 -0.09
12.10 6.60
13.11 9.97
14.12 11.23
15.13 11.57
16.13 11.30
17.14 9.87
18.15 9.71
19.16 8.67
20.17 8.53
21.18 7.43
22.18 6.53
23.19 5.48
24.20 4.95
25.21 3.63
26.22 3.45
27.23 2.56
28.24 2.72
29.24 2.40
30.25 2.12
31.26 2.29
32.27 1.23
33.28 1.18
34.29 0.79
35.29 1.25
36.30 1.03
37.31 1.37
38.32 0.85
39.33 0.46
40.34 0.64
41.34 0.90
42.35 0.52
43.36 0.39
44.37 0.19
45.38 0.87
46.39 0.77
47.39 0.63
48.40 0.38
49.41 0.45
50.42 0.00
51.43 -0.42
52.44 -0.51
53.45 0.46
54.45 0.00
55.46 0.18
56.47 1.79
57.48 3.66
58.49 4.18
59.50 5.12
60.50 4.82
61.51 3.97
62.52 3.62
63.53 3.83
64.54 3.30
65.55 2.71
66.55 2.25
67.56 2.04
68.57 0.82
69.58 0.00
70.59 -0.46
71.60 4.11
72.61 6.88
73.61 8.28
74.62 8.36
75.63 8.18
76.64 7.72
77.65 6.43
78.66 6.29
79.66 5.21
80.67 4.15
81.68 4.06
82.69 2.62
83.70 0.40
84.71 0.24
85.71 2.38
86.72 2.46
87.73 2.51
88.74 1.79
89.75 1.69
90.76 1.77
91.76 4.75
92.77 5.69
93.78 6.45
94.79 5.70
95.80 6.03
96.81 5.08
97.82 4.73
98.82 3.92
99.83 3.61
100.84 3.75
101.85 3.67
102.86 3.21
103.87 2.46
104.87 2.40
105.88 1.82
106.89 1.77
107.90 1.30
108.91 0.96
109.92 0.81
110.92 0.31
111.93 0.73
112.94 0.34
113.95 0.80
114.96 0.48
115.97 -0.11
116.97 0.24
117.98 -0.06
118.99 0.14
120.00 0.04
