# Time(ns)	Amplitude
0.00 0.03
1.01 -0.20
2.02 0.56
3.03 0.15
4.03 0.23
5.04 0.14
6.05 0.16
7.06 0.54
8.07 0.57
9.08 0.68
10.08 0.92
11.09 0.08
12.10 0.27
13.11 0.73
14.12 0.63
15.13 0.45
16.13 0.34
17.14 0.39
18.15 0.26
19.16 0.86
20.17 0.00
21.18 0.09
22.18 0.28
23.19 0.47
24.20 0.13
25.21 0.14
26.22 -0.69
27.23 0.55
28.24 0.37
29.24 -0.05
30.25 0.30
31.26 0.57
32.27 0.29
33.28 0.50
34.29 -0.19
35.29 0.53
36.30 0.56
37.31 3.33
38.32 4.01
39.33 4.70
40.34 5.01
41.34 4.70
42.35 10.64
43.36 13.30
44.37 14.17
45.38 16.57
46.39 17.12
47.39 17.10
48.40 15.91
49.41 12.15
50.42 10.89
51.43 9.49
52.44 8.29
53.45 7.80
54.45 6.78
55.46 5.86
56.47 5.57
57.48 4.22
58.49 3.84
59.50 3.84
60.50 3.73
61.51 3.34
62.52 2.32
63.53 2.44
64.54 2.26
65.55 1.51
66.55 1.50
67.56 1.48
68.57 1.76
69.58 1.86
70.59 2.00
71.60 1.07
72.61 0.81
73.61 0.88
74.62 0.82
75.63 0.79
76.64 0.62
77.65 1.13
78.66 0.81
79.66 0.41
80.67 0.85
81.68 0.48
82.69 0.31
83.70 0.55
84.71 0.57
85.71 0.61
86.72 0.23
87.73 0.64
88.74 0.09
89.75 -0.34
90.76 0.00
91.76 0.31
92.77 -0.09
93.78 0.36
94.79 -0.35
95.80 2.30
96.81 3.66
97.82 9.42
98.82 12.08
99.83 13.88
100.84 13.37
101.85 12.84
102.86 12.06
103.87 10.73
104.87 10.07
105.88 8.50
106.89 7.84
107.90 5.67
108.91 4.09
109.92 3.26
110.92 3.06
111.93 2.43
112.94 1.65
113.95 1.11
114.96 0.88
115.97 0.31
116.97 0.06
117.98 0.32
118.99 -0.26
120.00 -0.16
