# Time(ns)	Amplitude
0.00 0.53
1.01 0.11
2.02 0.13
3.03 0.37
4.03 0.59
5.04 0.43
6.05 -0.06
7.06 0.18
8.07 0.81
9.08 0.65
10.08 0.33
11.09 0.75
12.10 0.47
13.11 0.29
14.12 -0.16
15.13 0.07
16.13 0.54
17.14 0.45
18.15 0.19
19.16 0.01
20.17 0.28
21.18 0.36
22.18 0.64
23.19 -0.40
24.20 0.27
25.21 0.04
26.22 0.19
27.23 0.32
28.24 0.50
29.24 0.43
30.25 0.45
31.26 0.15
32.27 0.12
33.28 -0.01
34.29 0.14
35.29 0.33
36.30 -0.52
37.31 0.17
38.32 0.57
39.33 0.31
40.34 -0.01
41.34 0.54
42.35 0.05
43.36 0.03
44.37 0.23
45.38 0.28
46.39 5.00
47.39 7.13
48.40 7.86
49.41 7.76
50.42 7.98
51.43 6.62
52.44 6.72
53.45 6.18
54.45 5.79
55.46 4.56
56.47 4.33
57.48 4.39
58.49 3.22
59.50 1.67
60.50 1.88
61.51 1.54
62.52 0.75
63.53 0.62
64.54 0.77
65.55 -0.28
66.55 0.00
67.56 0.46
68.57 -0.27
69.58 -0.73
70.59 0.71
71.60 2.56
72.61 3.99
73.61 3.56
74.62 3.25
75.63 3.38
76.64 3.15
77.65 2.81
78.66 2.51
79.66 2.79
80.67 4.47
81.68 4.50
82.69 4.02
83.70 2.58
84.71 1.25
85.71 0.89
86.72 1.58
87.73 0.49
88.74 -0.15
89.75 0.00
90.76 -0.64
91.76 4.04
92.77 6.19
93.78 6.92
94.79 6.45
95.80 6.22
96.81 5.41
97.82 7.11
98.82 8.40
99.83 8.60
100.84 7.90
101.85 7.57
102.86 6.54
103.87 6.07
104.87 5.37
105.88 4.94
106.89 4.03
107.90 3.91
108.91 2.89
109.92 2.47
110.92 1.74
111.93 1.93
112.94 1.25
113.95 0.88
114.96 0.41
115.97 0.75
116.97 0.19
117.98 0.21
118.99 -0.60
120.00 -0.34
