# Time(ns)	Amplitude
0.00 0.25
1.01 0.13
2.02 -0.11
3.03 0.79
4.03 0.18
5.04 0.51
6.05 0.18
7.06 0.64
8.07 0.32
9.08 0.11
10.08 0.14
11.09 0.38
12.10 0.00
13.11 0.27
14.12 0.49
15.13 0.75
16.13 0.09
17.14 0.67
18.15 0.43
19.16 0.05
20.17 0.11
21.18 0.74
22.18 0.17
23.19 -0.04
24.20 0.41
25.21 0.31
26.22 0.71
27.23 0.30
28.24 0.00
29.24 -0.09
30.25 1.25
31.26 0.67
32.27 0.47
33.28 0.83
34.29 0.72
35.29 0.58
36.30 0.19
37.31 -0.07
38.32 2.79
39.33 4.74
40.34 6.11
41.34 6.33
42.35 5.54
43.36 5.76
44.37 4.57
45.38 4.24
46.39 4.45
47.39 3.56
48.40 3.16
49.41 5.35
50.42 7.50
51.43 8.85
52.44 11.43
53.45 14.10
54.45 14.67
55.46 14.21
56.47 13.67
57.48 12.17
58.49 10.77
59.50 9.35
60.50 8.37
61.51 7.20
62.52 5.76
63.53 4.63
64.54 3.10
65.55 2.32
66.55 2.21
67.56 1.33
68.57 1.58
69.58 1.07
70.59 0.48
71.60 0.37
72.61 2.16
73.61 3.93
74.62 4.34
75.63 4.43
76.64 3.48
77.65 3.29
78.66 3.84
79.66 2.30
80.67 2.51
81.68 1.81
82.69 1.57
83.70 0.98
84.71 0.74
85.71 0.33
86.72 -0.51
87.73 0.00
88.74 -0.58
89.75 0.00
90.76 2.73
91.76 3.06
92.77 3.53
93.78 3.84
94.79 3.80
95.80 3.38
96.81 3.21
97.82 2.30
98.82 2.93
99.83 2.37
100.84 2.24
101.85 2.04
102.86 1.82
103.87 1.85
104.87 1.38
105.88 0.86
106.89 1.52
107.90 0.72
108.91 0.69
109.92 0.85
110.92 0.39
111.93 0.13
112.94 0.22
113.95 0.64
114.96 0.19
115.97 0.82
116.97 -0.11
117.98 0.28
118.99 0.06
120.00 -0.08
