# Time(ns)	Amplitude
0.00 -0.10
1.01 0.84
2.02 0.26
3.03 -0.17
4.03 0.02
5.04 0.01
6.05 2.25
7.06 7.39
8.07 8.84
9.08 9.59
10.08 9.66
11.09 9.14
12.10 8.54
13.11 12.47
14.12 16.16
15.13 17.22
16.13 16.69
17.14 16.35
18.15 13.10
19.16 10.41
20.17 9.76
21.18 8.45
22.18 7.47
23.19 6.96
24.20 6.02
25.21 4.60
26.22 4.84
27.23 4.17
28.24 4.35
29.24 3.68
30.25 3.23
31.26 2.72
32.27 2.39
33.28 1.76
34.29 1.78
35.29 1.14
36.30 1.19
37.31 1.20
38.32 0.49
39.33 0.81
40.34 0.19
41.34 0.03
42.35 0.20
43.36 0.05
44.37 0.04
45.38 0.00
46.39 0.11
47.39 -0.48
48.40 -1.33
49.41 -0.65
50.42 4.09
51.43 5.16
52.44 5.93
53.45 5.75
54.45 5.21
55.46 5.41
56.47 4.49
57.48 4.92
58.49 3.77
59.50 3.17
60.50 3.58
61.51 2.86
62.52 2.41
63.53 2.34
64.54 1.61
65.55 1.20
66.55 0.83
67.56 0.59
68.57 0.26
69.58 0.73
70.59 0.21
71.60 0.00
72.61 -0.49
73.61 0.52
74.62 0.23
75.63 -0.44
76.64 -0.67
77.65 3.63
78.66 5.88
79.66 6.10
80.67 5.98
81.68 5.78
82.69 5.93
83.70 5.05
84.71 4.59
85.71 4.12
86.72 3.13
87.73 2.33
88.74 1.90
89.75 1.29
90.76 0.56
91.76 0.00
92.77 -0.17
93.78 -0.42
94.79 0.74
95.80 2.77
96.81 4.06
97.82 4.18
98.82 4.06
99.83 4.21
100.84 3.83
101.85 3.58
102.86 3.16
103.87 2.79
104.87 3.13
105.88 2.50
106.89 2.93
107.90 1.81
108.91 1.95
109.92 0.78
110.92 1.20
111.93 1.94
112.94 0.86
113.95 1.45
114.96 0.91
115.97 0.10
116.97 0.59
117.98 -0.15
118.99 -0.19
120.00 0.10
