# Time(ns)	Amplitude
0.00 0.18
1.01 0.75
2.02 0.24
3.03 0.47
4.03 0.63
5.04 0.57
6.05 0.93
7.06 -0.12
8.07 0.36
9.08 0.11
10.08 0.01
11.09 0.31
12.10 0.39
13.11 0.20
14.12 0.61
15.13 0.32
16.13 0.05
17.14 0.51
18.15 0.00
19.16 0.76
20.17 0.00
21.18 0.82
22.18 0.51
23.19 0.57
24.20 0.16
25.21 0.72
26.22 0.78
27.23 0.67
28.24 0.34
29.24 0.11
30.25 -0.32
31.26 0.76
32.27 -0.02
33.28 0.54
34.29 0.43
35.29 2.52
36.30 2.94
37.31 3.68
38.32 5.82
39.33 9.10
40.34 12.27
41.34 13.67
42.35 13.84
43.36 12.50
44.37 11.80
45.38 10.88
46.39 9.71
47.39 11.41
48.40 14.59
49.41 14.72
50.42 12.26
51.43 11.59
52.44 9.11
53.45 8.12
54.45 5.38
55.46 4.87
56.47 2.95
57.48 2.24
58.49 1.53
59.50 0.30
60.50 -0.09
61.51 0.00
62.52 -1.54
63.53 3.78
64.54 7.83
65.55 9.68
66.55 10.49
67.56 9.99
68.57 9.05
69.58 9.38
70.59 7.89
71.60 7.02
72.61 6.58
73.61 6.13
74.62 5.54
75.63 5.26
76.64 3.80
77.65 3.52
78.66 2.88
79.66 3.82
80.67 2.68
81.68 2.35
82.69 2.56
83.70 2.33
84.71 1.83
85.71 1.77
86.72 1.40
87.73 1.17
88.74 1.62
89.75 1.59
90.76 1.47
91.76 0.92
92.77 0.39
93.78 0.74
94.79 1.13
95.80 0.85
96.81 0.91
97.82 0.64
98.82 0.36
99.83 0.31
100.84 1.33
101.85 0.90
102.86 0.00
103.87 0.00
104.87 0.28
105.88 0.44
106.89 0.63
107.90 0.13
108.91 1.03
109.92 0.06
110.92 0.28
111.93 0.25
112.94 0.38
113.95 0.18
114.96 0.57
115.97 0.02
116.97 0.27
117.98 -0.16
118.99 -0.11
120.00 0.36
