# Time(ns)	Amplitude
0.00 -0.07
1.01 0.14
2.02 0.45
3.03 -0.16
4.03 0.16
5.04 0.37
6.05 0.24
7.06 0.54
8.07 -0.02
9.08 0.42
10.08 0.29
11.09 5.46
12.10 8.46
13.11 8.77
14.12 9.53
15.13 8.45
16.13 8.09
17.14 7.52
18.15 6.51
19.16 6.58
20.17 6.11
21.18 5.33
22.18 4.99
23.19 0.38
24.20 3.13
25.21 4.86
26.22 5.21
27.23 5.04
28.24 4.93
29.24 3.54
30.25 3.14
31.26 2.53
32.27 2.22
33.28 0.99
34.29 0.51
35.29 0.04
36.30 0.00
37.31 -0.72
38.32 -1.22
39.33 1.46
40.34 2.92
41.34 2.40
42.35 2.71
43.36 2.98
44.37 2.25
45.38 1.67
46.39 6.49
47.39 8.64
48.40 9.95
49.41 9.63
50.42 9.47
51.43 8.95
52.44 7.90
53.45 6.80
54.45 6.52
55.46 5.79
56.47 5.82
57.48 3.77
58.49 3.60
59.50 3.73
60.50 2.42
61.51 2.46
62.52 2.01
63.53 1.28
64.54 1.07
65.55 0.68
66.55 0.05
67.56 0.00
68.57 -0.42
69.58 -0.25
70.59 -0.41
71.60 0.96
72.61 4.62
73.61 6.20
74.62 6.32
75.63 5.37
76.64 5.60
77.65 4.96
78.66 4.10
79.66 3.77
80.67 3.57
81.68 3.51
82.69 2.63
83.70 3.01
84.71 2.13
85.71 2.16
86.72 1.90
87.73 1.93
88.74 1.23
89.75 1.61
90.76 1.45
91.76 1.24
92.77 1.69
93.78 1.49
94.79 0.84
95.80 0.88
96.81 0.65
97.82 0.75
98.82 0.68
99.83 1.46
100.84 0.48
101.85 1.28
102.86 0.40
103.87 0.40
104.87 1.24
105.88 0.14
106.89 0.34
107.90 0.12
108.91 1.24
109.92 0.50
110.92 0.28
111.93 -0.02
112.94 0.05
113.95 0.18
114.96 0.35
115.97 0.39
116.97 0.38
117.98 -0.07
118.99 0.08
120.00 -0.01
