# Time(ns)	Amplitude
0.00 0.04
1.01 0.63
2.02 -0.06
3.03 0.23
4.03 0.42
5.04 -0.20
6.05 0.23
7.06 0.44
8.07 0.65
9.08 0.44
10.08 0.26
11.09 0.31
12.10 0.01
13.11 7.28
14.12 9.87
15.13 11.10
16.13 11.19
17.14 10.66
18.15 9.97
19.16 9.13
20.17 8.87
21.18 7.36
22.18 6.63
23.19 6.24
24.20 5.41
25.21 4.58
26.22 3.88
27.23 3.16
28.24 2.83
29.24 2.39
30.25 2.44
31.26 2.03
32.27 2.15
33.28 2.14
34.29 1.06
35.29 1.19
36.30 0.61
37.31 0.34
38.32 0.87
39.33 1.23
40.34 1.10
41.34 0.80
42.35 0.93
43.36 0.62
44.37 1.13
45.38 0.00
46.39 0.07
47.39 0.44
48.40 0.30
49.41 0.62
50.42 0.57
51.43 0.51
52.44 0.35
53.45 0.04
54.45 0.21
55.46 0.29
56.47 -0.03
57.48 0.44
58.49 0.00
59.50 -0.15
60.50 -0.09
61.51 2.54
62.52 4.38
63.53 5.41
64.54 5.88
65.55 5.27
66.55 5.68
67.56 5.18
68.57 4.42
69.58 4.43
70.59 4.40
71.60 8.37
72.61 9.67
73.61 7.51
74.62 7.58
75.63 6.59
76.64 6.05
77.65 5.26
78.66 4.94
79.66 5.34
80.67 4.13
81.68 4.09
82.69 3.55
83.70 2.86
84.71 2.65
85.71 2.08
86.72 1.53
87.73 1.50
88.74 1.13
89.75 0.00
90.76 0.90
91.76 0.49
92.77 0.11
93.78 0.04
94.79 -0.50
95.80 -0.25
96.81 -0.56
97.82 0.26
98.82 1.58
99.83 8.32
100.84 11.35
101.85 12.17
102.86 11.89
103.87 11.05
104.87 10.65
105.88 9.66
106.89 8.79
107.90 7.50
108.91 6.83
109.92 5.81
110.92 4.92
111.93 3.57
112.94 3.04
113.95 2.05
114.96 1.19
115.97 1.11
116.97 0.66
117.98 0.12
118.99 -0.24
120.00 -0.67
