# Time(ns)	Amplitude
0.00 -0.24
1.01 0.38
2.02 0.18
3.03 0.31
4.03 0.22
5.04 0.28
6.05 0.78
7.06 0.02
8.07 -0.10
9.08 0.40
10.08 -0.01
11.09 0.45
12.10 0.13
13.11 0.25
14.12 0.01
15.13 0.47
16.13 0.46
17.14 2.03
18.15 2.84
19.16 2.77
20.17 3.43
21.18 3.17
22.18 2.21
23.19 2.55
24.20 2.62
25.21 2.47
26.22 1.70
27.23 1.50
28.24 1.30
29.24 0.51
30.25 0.27
31.26 0.74
32.27 -0.40
33.28 0.00
34.29 0.00
35.29 -0.10
36.30 1.79
37.31 2.58
38.32 3.89
39.33 6.10
40.34 6.15
41.34 6.96
42.35 6.36
43.36 5.18
44.37 5.02
45.38 4.90
46.39 4.88
47.39 4.21
48.40 1.32
49.41 1.35
50.42 0.90
51.43 0.56
52.44 0.54
53.45 0.48
54.45 0.26
55.46 -0.06
56.47 1.07
57.48 1.66
58.49 2.77
59.50 3.09
60.50 2.56
61.51 2.60
62.52 2.08
63.53 2.23
64.54 0.92
65.55 2.47
66.55 1.68
67.56 1.48
68.57 1.40
69.58 1.36
70.59 1.43
71.60 1.42
72.61 1.12
73.61 1.19
74.62 0.83
75.63 1.02
76.64 0.68
77.65 0.22
78.66 0.36
79.66 0.98
80.67 0.43
81.68 0.20
82.69 0.06
83.70 0.64
84.71 0.19
85.71 -0.14
86.72 -0.08
87.73 0.15
88.74 0.24
89.75 0.46
90.76 0.10
91.76 0.00
92.77 -0.53
93.78 0.21
94.79 1.83
95.80 4.00
96.81 4.73
97.82 5.41
98.82 4.83
99.83 4.54
100.84 4.02
101.85 3.92
102.86 3.27
103.87 2.84
104.87 2.48
105.88 2.27
106.89 2.23
107.90 1.58
108.91 1.49
109.92 0.66
110.92 1.18
111.93 1.09
112.94 1.15
113.95 0.50
114.96 0.00
115.97 0.61
116.97 -0.43
117.98 -0.01
118.99 0.18
120.00 0.01
