# Time(ns)	Amplitude
0.00 0.00
1.01 0.49
2.02 0.02
3.03 0.28
4.03 -0.14
5.04 0.83
6.05 0.47
7.06 0.70
8.07 0.74
9.08 0.16
10.08 0.12
11.09 0.00
12.10 0.32
13.11 0.91
14.12 0.67
15.13 0.55
16.13 0.05
17.14 0.30
18.15 0.70
19.16 0.93
20.17 0.38
21.18 -0.18
22.18 0.38
23.19 0.31
24.20 0.24
25.21 0.58
26.22 0.07
27.23 0.30
28.24 0.09
29.24 0.95
30.25 6.18
31.26 7.35
32.27 8.77
33.28 8.54
34.29 7.98
35.29 7.68
36.30 6.96
37.31 6.58
38.32 5.81
39.33 4.91
40.34 4.43
41.34 3.11
42.35 0.19
43.36 1.41
44.37 4.30
45.38 5.35
46.39 5.61
47.39 6.35
48.40 6.32
49.41 5.75
50.42 5.62
51.43 4.58
52.44 4.36
53.45 3.52
54.45 3.53
55.46 3.59
56.47 3.36
57.48 2.93
58.49 2.52
59.50 2.03
60.50 1.86
61.51 1.47
62.52 1.01
63.53 1.04
64.54 1.20
65.55 0.86
66.55 0.97
67.56 0.16
68.57 0.26
69.58 0.28
70.59 0.00
71.60 0.24
72.61 -0.62
73.61 0.07
74.62 0.06
75.63 -0.44
76.64 0.00
77.65 -0.05
78.66 3.00
79.66 4.73
80.67 4.78
81.68 4.87
82.69 4.93
83.70 4.44
84.71 4.78
85.71 3.76
86.72 3.44
87.73 2.24
88.74 2.72
89.75 1.94
90.76 0.36
91.76 4.69
92.77 6.16
93.78 6.14
94.79 6.07
95.80 5.83
96.81 5.12
97.82 4.56
98.82 3.14
99.83 2.78
100.84 3.92
101.85 6.07
102.86 7.24
103.87 7.26
104.87 6.34
105.88 5.43
106.89 5.23
107.90 3.92
108.91 3.01
109.92 3.53
110.92 2.09
111.93 2.93
112.94 1.54
113.95 1.34
114.96 1.32
115.97 0.61
116.97 0.61
117.98 -0.13
118.99 0.08
120.00 -0.33
