# Time(ns)	Amplitude
0.00 0.18
1.01 0.50
2.02 -0.33
3.03 0.05
4.03 0.23
5.04 0.26
6.05 0.55
7.06 0.73
8.07 0.44
9.08 0.08
10.08 0.25
11.09 0.41
12.10 0.49
13.11 0.78
14.12 0.93
15.13 0.51
16.13 0.06
17.14 -0.13
18.15 0.42
19.16 -0.58
20.17 0.25
21.18 4.60
22.18 7.09
23.19 7.37
24.20 7.52
25.21 7.27
26.22 6.83
27.23 6.36
28.24 5.43
29.24 5.39
30.25 4.73
31.26 3.93
32.27 3.99
33.28 1.02
34.29 0.00
35.29 -0.01
36.30 0.35
37.31 2.13
38.32 2.07
39.33 2.84
40.34 2.21
41.34 1.84
42.35 1.22
43.36 1.24
44.37 1.25
45.38 -0.12
46.39 0.00
47.39 0.31
48.40 1.67
49.41 2.81
50.42 3.23
51.43 2.83
52.44 2.87
53.45 2.52
54.45 3.85
55.46 4.56
56.47 5.80
57.48 4.48
58.49 4.80
59.50 3.70
60.50 3.62
61.51 4.17
62.52 3.24
63.53 3.86
64.54 3.58
65.55 2.85
66.55 2.04
67.56 2.19
68.57 2.12
69.58 1.83
70.59 1.25
71.60 1.49
72.61 1.62
73.61 0.67
74.62 0.43
75.63 0.16
76.64 0.00
77.65 0.77
78.66 0.05
79.66 0.20
80.67 0.12
81.68 -0.04
82.69 -0.02
83.70 -0.53
84.71 2.97
85.71 4.93
86.72 5.77
87.73 5.51
88.74 5.78
89.75 5.35
90.76 4.75
91.76 4.92
92.77 3.79
93.78 3.26
94.79 3.72
95.80 2.34
96.81 2.17
97.82 1.98
98.82 1.68
99.83 1.63
100.84 1.54
101.85 1.10
102.86 0.83
103.87 1.32
104.87 0.92
105.88 1.23
106.89 0.86
107.90 0.20
108.91 0.61
109.92 0.39
110.92 0.67
111.93 0.61
112.94 0.45
113.95 -0.48
114.96 0.02
115.97 0.86
116.97 0.54
117.98 0.22
118.99 0.06
120.00 -0.08
