# Time(ns)	Amplitude
0.00 0.32
1.01 0.47
2.02 0.43
3.03 0.27
4.03 0.43
5.04 -0.12
6.05 0.31
7.06 0.58
8.07 0.36
9.08 0.44
10.08 0.28
11.09 0.44
12.10 -0.58
13.11 0.10
14.12 0.23
15.13 0.86
16.13 0.33
17.14 0.79
18.15 0.22
19.16 0.66
20.17 0.60
21.18 -0.09
22.18 0.45
23.19 0.20
24.20 0.13
25.21 0.12
26.22 0.36
27.23 0.20
28.24 -0.27
29.24 0.16
30.25 0.59
31.26 3.90
32.27 9.82
33.28 12.34
34.29 13.93
35.29 13.25
36.30 12.84
37.31 12.21
38.32 10.98
39.33 9.91
40.34 8.61
41.34 7.68
42.35 7.26
43.36 3.73
44.37 2.32
45.38 1.99
46.39 0.66
47.39 0.21
48.40 0.02
49.41 -0.70
50.42 -1.32
51.43 1.34
52.44 1.35
53.45 1.68
54.45 1.93
55.46 1.26
56.47 0.82
57.48 0.00
58.49 0.51
59.50 0.14
60.50 0.00
61.51 3.46
62.52 6.96
63.53 7.96
64.54 8.61
65.55 7.66
66.55 7.03
67.56 6.53
68.57 6.36
69.58 5.18
70.59 5.11
71.60 4.23
72.61 3.53
73.61 2.96
74.62 3.46
75.63 2.44
76.64 2.25
77.65 1.74
78.66 1.48
79.66 1.58
80.67 1.66
81.68 1.28
82.69 0.52
83.70 0.81
84.71 0.77
85.71 0.03
86.72 0.66
87.73 -0.12
88.74 0.35
89.75 0.18
90.76 -0.16
91.76 0.00
92.77 -0.25
93.78 3.90
94.79 6.93
95.80 7.80
96.81 8.05
97.82 7.47
98.82 6.64
99.83 6.22
100.84 6.02
101.85 4.63
102.86 4.84
103.87 3.79
104.87 3.86
105.88 3.30
106.89 3.00
107.90 2.30
108.91 2.00
109.92 1.47
110.92 0.84
111.93 0.69
112.94 0.52
113.95 0.25
114.96 0.22
115.97 0.25
116.97 0.10
117.98 0.42
118.99 -0.47
120.00 -0.25
