# Time(ns)	Amplitude
0.00 0.72
1.01 0.25
2.02 0.46
3.03 0.61
4.03 0.63
5.04 0.24
6.05 0.25
7.06 -0.04
8.07 0.78
9.08 0.29
10.08 0.52
11.09 -0.61
12.10 0.48
13.11 -0.19
14.12 0.02
15.13 0.24
16.13 0.34
17.14 3.30
18.15 4.14
19.16 4.47
20.17 5.00
21.18 4.34
22.18 3.95
23.19 3.36
24.20 3.20
25.21 2.85
26.22 2.61
27.23 1.73
28.24 2.10
29.24 0.67
30.25 -0.47
31.26 0.45
32.27 2.08
33.28 1.58
34.29 4.16
35.29 5.63
36.30 5.60
37.31 5.85
38.32 5.52
39.33 4.91
40.34 5.13
41.34 4.41
42.35 3.71
43.36 3.59
44.37 3.02
45.38 2.71
46.39 2.37
47.39 2.58
48.40 1.96
49.41 2.13
50.42 1.77
51.43 1.62
52.44 0.92
53.45 0.83
54.45 1.20
55.46 0.75
56.47 0.46
57.48 0.55
58.49 0.52
59.50 0.89
60.50 0.30
61.51 0.74
62.52 0.48
63.53 0.52
64.54 0.26
65.55 0.07
66.55 0.53
67.56 0.80
68.57 0.25
69.58 0.93
70.59 0.32
71.60 0.80
72.61 0.17
73.61 0.64
74.62 0.07
75.63 0.42
76.64 0.47
77.65 0.79
78.66 -0.25
79.66 0.76
80.67 0.07
81.68 0.30
82.69 0.00
83.70 0.54
84.71 0.28
85.71 0.73
86.72 -0.12
87.73 0.41
88.74 0.96
89.75 0.33
90.76 0.45
91.76 0.08
92.77 -0.05
93.78 1.25
94.79 6.62
95.80 9.90
96.81 10.90
97.82 10.64
98.82 9.88
99.83 9.00
100.84 8.79
101.85 7.81
102.86 6.95
103.87 6.67
104.87 5.62
105.88 4.26
106.89 1.37
107.90 1.19
108.91 2.97
109.92 3.70
110.92 4.05
111.93 3.22
112.94 2.76
113.95 2.17
114.96 1.80
115.97 0.56
116.97 0.75
117.98 0.09
118.99 -0.19
120.00 -0.33
