# Time(ns)	Amplitude
0.00 0.25
1.01 -0.31
2.02 0.10
3.03 -0.02
4.03 0.00
5.04 0.22
6.05 1.55
7.06 4.50
8.07 5.10
9.08 5.52
10.08 5.57
11.09 5.71
12.10 4.82
13.11 4.65
14.12 4.14
15.13 3.91
16.13 3.67
17.14 3.11
18.15 1.79
19.16 1.37
20.17 1.75
21.18 1.28
22.18 0.77
23.19 0.77
24.20 1.32
25.21 0.75
26.22 0.10
27.23 0.00
28.24 -0.23
29.24 0.00
30.25 -0.04
31.26 1.53
32.27 3.50
33.28 2.77
34.29 3.23
35.29 4.58
36.30 9.92
37.31 12.10
38.32 12.47
39.33 12.80
40.34 11.27
41.34 10.30
42.35 9.93
43.36 7.22
44.37 5.91
45.38 5.34
46.39 4.65
47.39 3.93
48.40 3.29
49.41 3.10
50.42 1.69
51.43 1.35
52.44 1.16
53.45 0.71
54.45 0.00
55.46 -0.13
56.47 0.13
57.48 -0.07
58.49 -0.11
59.50 4.37
60.50 7.17
61.51 10.26
62.52 14.39
63.53 16.02
64.54 15.47
65.55 15.06
66.55 15.04
67.56 11.86
68.57 11.51
69.58 9.85
70.59 9.38
71.60 7.50
72.61 7.26
73.61 6.22
74.62 5.19
75.63 5.14
76.64 4.34
77.65 3.35
78.66 3.10
79.66 3.39
80.67 2.77
81.68 3.40
82.69 2.23
83.70 2.71
84.71 1.62
85.71 2.24
86.72 1.50
87.73 1.79
88.74 1.28
89.75 0.81
90.76 1.78
91.76 1.25
92.77 0.80
93.78 1.56
94.79 1.02
95.80 1.15
96.81 0.23
97.82 0.83
98.82 0.69
99.83 0.64
100.84 0.14
101.85 0.17
102.86 0.99
103.87 0.85
104.87 0.00
105.88 0.24
106.89 0.21
107.90 -0.09
108.91 -0.01
109.92 0.27
110.92 0.58
111.93 0.77
112.94 -0.32
113.95 0.46
114.96 0.86
115.97 0.20
116.97 0.15
117.98 0.32
118.99 0.35
120.00 0.40
