# Time(ns)	Amplitude
0.00 0.09
1.01 0.71
2.02 0.19
3.03 0.39
4.03 0.00
5.04 0.75
6.05 0.23
7.06 0.35
8.07 0.12
9.08 0.85
10.08 0.46
11.09 0.46
12.10 -0.15
13.11 0.33
14.12 -0.09
15.13 0.09
16.13 2.87
17.14 6.70
18.15 7.51
19.16 8.25
20.17 8.35
21.18 7.57
22.18 7.04
23.19 7.01
24.20 5.67
25.21 5.35
26.22 4.87
27.23 4.09
28.24 2.89
29.24 2.08
30.25 1.55
31.26 1.13
32.27 1.26
33.28 1.35
34.29 0.25
35.29 0.00
36.30 0.04
37.31 0.00
38.32 -0.31
39.33 -0.39
40.34 1.41
41.34 2.88
42.35 4.04
43.36 3.93
44.37 3.92
45.38 2.86
46.39 3.18
47.39 2.48
48.40 2.70
49.41 1.33
50.42 1.40
51.43 1.33
52.44 0.42
53.45 0.63
54.45 0.18
55.46 0.38
56.47 -0.17
57.48 -0.48
58.49 0.04
59.50 0.00
60.50 1.83
61.51 2.56
62.52 2.05
63.53 1.96
64.54 1.68
65.55 1.05
66.55 2.05
67.56 0.52
68.57 0.84
69.58 0.46
70.59 -0.23
71.60 2.51
72.61 4.95
73.61 5.23
74.62 5.33
75.63 4.96
76.64 4.87
77.65 4.45
78.66 3.98
79.66 3.53
80.67 3.30
81.68 2.64
82.69 2.77
83.70 1.25
84.71 1.22
85.71 1.30
86.72 0.64
87.73 0.30
88.74 0.54
89.75 0.18
90.76 0.00
91.76 0.17
92.77 -0.01
93.78 -0.89
94.79 -0.06
95.80 4.74
96.81 8.21
97.82 9.45
98.82 9.73
99.83 9.11
100.84 8.64
101.85 7.54
102.86 6.75
103.87 6.38
104.87 5.81
105.88 4.79
106.89 4.19
107.90 3.58
108.91 3.36
109.92 2.02
110.92 1.88
111.93 1.50
112.94 0.71
113.95 0.96
114.96 0.42
115.97 0.62
116.97 0.41
117.98 0.10
118.99 -0.32
120.00 -0.18
